ID Node1 Node2 X Y Z
3568 1332 2073
3569 1332 2136
3570 1332 2084
3571 1333 1368
3572 1333 1370
3573 1334 1401
3574 1334 1423
3575 1336 1337
3576 1336 1387
3577 1337 1351
3578 1338 1348
3579 1338 1378
3580 1338 1339
3581 1339 1340
3582 1339 1341
3583 1340 1341
3584 1342 1344
3585 1342 1343
3586 1344 1345
3587 1347 1902
3588 1347 -1 0.505979 -0.744047 0.436324
3589 1347 -1 0.512195 -0.6766 0.529027
3590 1347 1992
3591 1348 1363
3592 1348 1349
3593 1349 1351
3594 1350 1352
3595 1350 1415
3596 1351 1353
3597 1352 1444
3598 1353 1376
3599 1354 2365
3600 1358 1522
3601 1359 1541
3602 1359 1609
3603 1361 1372
3604 1362 2289
3605 1362 2157
3606 1362 2247
3607 1363 1378
3608 1363 1376
3609 1364 1594
3610 1364 -1 0.665298 -0.240256 0.706863
3611 1364 -1 0.697817 -0.0737897 0.712465
3612 1365 1527
3613 1366 1533
3614 1366 1375
3615 1366 1392
3616 1367 1746
3617 1368 1508
3618 1370 1382
3619 1371 2086
3620 1371 2043
3621 1371 2154
3622 1371 1952
3623 1373 -1 0.615872 0.22881 0.753888
3624 1373 -1 0.60371 0.236431 0.761338
3625 1373 1700
3626 1374 1460
3627 1374 1574
3628 1374 1413
3629 1375 1417
3630 1377 1381
3631 1377 1378
3632 1379 2438
3633 1379 1961
3634 1380 3315
3635 1380 2411
3636 1380 2596
3637 1380 3004
3638 1381 1388
3639 1383 1390
3640 1383 1428
3641 1384 1505
3642 1384 1542
3643 1384 1544
3644 1384 1467
3645 1385 1443
3646 1385 1466
3647 1385 1491
3648 1386 1396
3649 1386 2389
3650 1387 1388
3651 1387 1390
3652 1389 1418
3653 1389 1549
3654 1389 1497
3655 1391 1392
3656 1393 2088
3657 1393 2125
3658 1393 2126
3659 1393 2144
3660 1394 1412
3661 1395 1398
3662 1395 1397
3663 1395 1396
3664 1396 1397
3665 1398 1399
3666 1399 2377
3667 1400 1603
3668 1400 1401
3669 1401 1501
3670 1402 1410
3671 1402 1409
3672 1403 1410
3673 1404 3975
3674 1404 3917
3675 1405 2188
3676 1406 2089
3677 1406 2135
3678 1406 1710
3679 1406 2379
3680 1407 1408
3681 1407 1409
3682 1408 1411
3683 1408 1409
3684 1410 1411
3685 1412 1417
3686 1414 1543
3687 1414 1445
3688 1414 1459
3689 1415 1417
3690 1415 1473
3691 1415 1545
3692 1416 1886
3693 1416 1881
3694 1416 3587
3695 1418 1456
3696 1419 1479
3697 1419 1430
3698 1419 1477
3699 1420 1443
3700 1420 1463
3701 1420 1447
3702 1421 1597
3703 1421 1673
3704 1422 1529
3705 1422 1426
3706 1423 2133
3707 1423 2037
3708 1424 1559
3709 1424 1458
3710 1425 2181
3711 1425 3590
3712 1425 2943
3713 1426 1562
3714 1427 1822
3715 1427 1600
3716 1427 1696
3717 1428 1520
3718 1429 1633
3719 1429 1657
3720 1429 1647
3721 1429 1618
3722 1430 1485
3723 1430 1525
3724 1431 1463
3725 1431 1502
3726 1431 1438
3727 1432 1482
3728 1432 1484
3729 1432 1435
3730 1433 1567
3731 1433 1583
3732 1434 1453
3733 1435 1436
3734 1435 1452
3735 1436 1582
3736 1437 2031
3737 1437 1950
3738 1437 1802
3739 1438 1439
3740 1438 1447
3741 1440 1457
3742 1440 1562
3743 1441 -1 0.678817 0.266765 0.684138
3744 1441 1510
3745 1441 -1 0.610866 0.247939 0.75191
3746 1441 1469
3747 1442 3275
3748 1442 3292
3749 1442 3118
3750 1444 1546
3751 1445 1508
3752 1446 1475
3753 1446 1473
3754 1448 1449
3755 1449 1452
3756 1450 1731
3757 1450 1702
3758 1450 1567
3759 1451 2146
3760 1451 2226
3761 1451 2202
3762 1451 2261
3763 1452 1453
3764 1454 1675
3765 1454 1738
3766 1455 2080
3767 1455 2123
3768 1455 1901
3769 1455 2096
3770 1456 1497
3771 1457 1559
3772 1457 1536
3773 1458 -1 0.68309 0.275566 0.676352
3774 1458 1550
3775 1458 -1 0.670594 0.563661 0.482276
3776 1459 1563
3777 1459 1465
3778 1459 1506
3779 1460 1576
3780 1460 1472
3781 1461 1543
3782 1461 1542
3783 1461 1555
3784 1462 1490
3785 1462 1481
3786 1462 1479
3787 1463 1503
3788 1464 2019
3789 1464 1987
3790 1464 1897
3791 1465 1533
3792 1466 1491
3793 1466 1487
3794 1467 1495
3795 1468 1539
3796 1468 1487
3797 1468 1480
3798 1469 1550
3799 1469 1554
3800 1470 1739
3801 1471 1540
3802 1471 1482
3803 1472 1498
3804 1472 1502
3805 1472 1474
3806 1473 1529
3807 1474 1501
3808 1475 1531
3809 1476 1537
3810 1476 1526
3811 1477 1524
3812 1477 1480
3813 1477 1514
3814 1478 1548
3815 1478 1539
3816 1478 1524
3817 1479 1489
3818 1480 1488
3819 1481 1485
3820 1482 1484
3821 1482 1578
3822 1483 1511
3823 1483 1512
3824 1483 1574
3825 1484 1485
3826 1486 1555
3827 1486 1492
3828 1486 1552
3829 1488 1491
3830 1488 1489
3831 1489 1490
3832 1490 1491
3833 1492 1561
3834 1493 1537
3835 1494 1510
3836 1494 1499
3837 1495 1496
3838 1495 1516
3839 1498 1577
3840 1500 1503
3841 1500 1531
3842 1500 1501
3843 1501 1502
3844 1502 1503
3845 1504 1508
3846 1505 1507
3847 1505 1544
3848 1505 1520
3849 1506 1562
3850 1507 1518
3851 1507 1547
3852 1509 1523
3853 1509 1536
3854 1509 1552
3855 1510 1511
3856 1511 1577
3857 1512 -1 0.685516 0.261858 0.679336
3858 1512 -1 0.700069 0.234247 0.67456
3859 1513 1514
3860 1513 1515
3861 1514 1524
3862 1514 1515
3863 1515 1516
3864 1516 1527
3865 1517 1535
3866 1517 1563
3867 1517 1529
3868 1518 1543
3869 1518 1542
3870 1518 1548
3871 1519 1520
3872 1519 1547
3873 1519 1530
3874 1520 1521
3875 1521 1522
3876 1523 1526
3877 1523 1555
3878 1524 1525
3879 1525 1527
3880 1528 1548
3881 1528 1532
3882 1530 1532
3883 1530 1547
3884 1531 1532
3885 1531 1546
3886 1533 1545
3887 1534 1637
3888 1534 1626
3889 1535 1563
3890 1535 1557
3891 1536 1551
3892 1538 1540
3893 1538 1539
3894 1539 1540
3895 1541 1757
3896 1541 1607
3897 1541 1702
3898 1545 1546
3899 1547 1548
3900 1550 1559
3901 1550 1551
3902 1551 1553
3903 1552 1560
3904 1553 1560
3905 1553 1554
3906 1554 1561
3907 1555 1556
3908 1556 1557
3909 1558 2028
3910 1560 1561
3911 1562 1563
3912 1564 2167
3913 1564 2105
3914 1565 1721
3915 1565 2105
3916 1565 1964
3917 1566 1673
3918 1566 1597
3919 1567 1731
3920 1568 1622
3921 1568 1652
3922 1568 1641
3923 1569 2078
3924 1569 1761
3925 1569 1892
3926 1570 1738
3927 1571 1583
3928 1571 1632
3929 1572 2113
3930 1572 1738
3931 1573 1624
3932 1573 1672
3933 1574 1575
3934 1574 1576
3935 1575 -1 0.686969 0.220064 0.692564
3936 1575 1581
3937 1575 1593
3938 1576 1579
3939 1576 1577
3940 1577 1580
3941 1578 1582
3942 1579 1582
3943 1579 1580
3944 1581 1582
3945 1581 1588
3946 1584 2072
3947 1584 2065
3948 1584 1753
3949 1584 2030
3950 1585 -1 0.701668 -0.320236 0.636484
3951 1585 1815
3952 1586 3763
3953 1586 2067
3954 1586 1994
3955 1587 1680
3956 1587 1608
3957 1588 1589
3958 1588 1593
3959 1589 1591
3960 1589 1672
3961 1589 1667
3962 1590 1626
3963 1590 1605
3964 1590 1591
3965 1590 1594
3966 1591 1593
3967 1591 -1 0.668209 0.179532 0.721987
3968 1592 1730
3969 1593 1606
3970 1595 1733
3971 1596 1914
3972 1596 1824
3973 1596 1765
3974 1597 1852
3975 1597 1846
3976 1598 1612
3977 1598 1633
3978 1598 1674
3979 1598 1649
3980 1599 1606
3981 1600 1856
3982 1601 1974
3983 1601 2094
3984 1601 2100
3985 1602 2100
3986 1602 1604
3987 1602 1603
3988 1603 1604
3989 1605 1606
3990 1605 1693
3991 1607 1737
3992 1607 1609
3993 1608 1656
3994 1608 1655
3995 1608 1670
3996 1609 1745
3997 1609 1739
3998 1610 1744
3999 1611 1674
4000 1612 1633
4001 1612 1650
4002 1613 1623
4003 1613 1660
4004 1613 1701
4005 1614 1639
4006 1614 1674
4007 1614 1649
4008 1615 1823
4009 1615 1889
4010 1615 1756
4011 1616 1905
4012 1616 1916
4013 1616 1829
4014 1617 1881
4015 1617 1841
4016 1617 1697
4017 1617 1837
4018 1618 1642
4019 1618 1655
4020 1618 1625
4021 1619 1916
4022 1619 1859
4023 1619 1858
4024 1619 1905
4025 1620 1627
4026 1620 1824
4027 1620 1723
4028 1621 1728
4029 1621 1661
4030 1621 1735
4031 1622 1659
4032 1623 1671
4033 1623 1686
4034 1624 1662
4035 1624 1638
4036 1625 1688
4037 1625 1708
4038 1625 1647
4039 1626 1636
4040 1627 1913
4041 1627 1818
4042 1627 1888
4043 1628 1895
4044 1628 1715
4045 1628 1888
4046 1629 1681
4047 1629 1671
4048 1630 1743
4049 1630 1825
4050 1631 3891
4051 1631 1870
4052 1631 3873
4053 1632 1661
4054 1632 1653
4055 1633 1655
4056 1634 1997
4057 1635 1653
4058 1635 1669
4059 1636 1685
4060 1636 1692
4061 1636 1693
4062 1638 1669
4063 1638 1700
4064 1638 -1 0.432109 0.19619 0.880222
4065 1639 1649
4066 1639 1641
4067 1640 1648
4068 1640 1641
4069 1640 1650
4070 1642 1665
4071 1642 1664
4072 1642 1658
4073 1643 1691
4074 1643 1825
4075 1644 1781
4076 1644 1706
4077 1644 1746
4078 1645 1687
4079 1645 1889
4080 1645 1756
4081 1645 1847
4082 1646 1652
4083 1646 1648
4084 1646 1647
4085 1646 1654
4086 1647 1648
4087 1649 1650
4088 1651 1726
4089 1651 1724
4090 1652 1657
4091 1652 1654
4092 1654 1709
4093 1655 1656
4094 1656 1842
4095 1656 1848
4096 1657 1659
4097 1657 1658
4098 1658 1659
4099 1658 1665
4100 1660 1729
4101 1660 1699
4102 1661 1672
4103 1662 1668
4104 1663 1701
4105 1663 1664
4106 1663 1665
4107 1664 1670
4108 1664 1666
4109 1665 1707
4110 1667 1700
4111 1667 1672
4112 1668 1669
4113 1670 1686
4114 1671 1680
4115 1671 1679
4116 1675 1737
4117 1675 1736
4118 1675 1745
4119 1676 2403
4120 1676 2415
4121 1677 1719
4122 1677 1825
4123 1677 1743
4124 1677 1696
4125 1679 1816
4126 1679 1680
4127 1681 1726
4128 1681 1728
4129 1682 1719
4130 1682 1722
4131 1682 1696
4132 1683 1988
4133 1683 2011
4134 1683 3769
4135 1684 1754
4136 1684 1785
4137 1685 1699
4138 1685 1709
4139 1686 1849
4140 1686 1701
4141 1687 1850
4142 1688 1708
4143 1688 1847
4144 1688 1756
4145 1689 1695
4146 1689 1711
4147 1690 2356
4148 1690 2434
4149 1690 2427
4150 1690 2150
4151 1691 1692
4152 1691 1694
4153 1693 1694
4154 1694 1696
4155 1695 1718
4156 1695 2115
4157 1697 1844
4158 1697 1891
4159 1697 1805
4160 1698 1732
4161 1701 1707
4162 1703 1711
4163 1704 1727
4164 1704 1725
4165 1705 3469
4166 1705 2160
4167 1705 3984
4168 1706 1758
4169 1707 1708
4170 1707 1709
4171 1708 1709
4172 1710 1974
4173 1710 1836
4174 1712 1802
4175 1712 1780
4176 1712 1947
4177 1713 1739
4178 1713 1745
4179 1714 1747
4180 1714 1783
4181 1714 1749
4182 1715 1839
4183 1715 1792
4184 1716 2037
4185 1716 1836
4186 1717 1764
4187 1719 1830
4188 1720 2315
4189 1720 3785
4190 1720 3791
4191 1720 3838
4192 1721 1963
4193 1722 1752
4194 1722 2091
4195 1723 1782
4196 1723 1824
4197 1724 1725
4198 1725 1727
4199 1726 1728
4200 1726 1727
4201 1727 1729
4202 1728 1729
4203 1730 2043
4204 1730 1974
4205 1731 1733
4206 1731 1732
4207 1732 1733
4208 1733 1734
4209 1734 1735
4210 1736 1745
4211 1737 1785
4212 1740 2141
4213 1740 2143
4214 1740 2135
4215 1741 1840
4216 1742 1817
4217 1742 1769
4218 1742 1866
4219 1742 1837
4220 1743 1833
4221 1743 1856
4222 1744 1787
4223 1744 1774
4224 1747 1766
4225 1747 1786
4226 1747 1757
4227 1748 3920
4228 1748 3479
4229 1748 3956
4230 1748 3915
4231 1749 1786
4232 1750 2094
4233 1750 1885
4234 1750 2092
4235 1751 1752
4236 1751 2103
4237 1753 1986
4238 1753 1984
4239 1753 1937
4240 1754 1783
4241 1754 1779
4242 1755 1778
4243 1757 1766
4244 1759 3987
4245 1759 2414
4246 1759 3934
4247 1760 2033
4248 1760 2001
4249 1760 2048
4250 1761 2202
4251 1761 2147
4252 1762 1773
4253 1762 1820
4254 1763 2740
4255 1763 3570
4256 1763 3549
4257 1763 3536
4258 1764 1778
4259 1765 1814
4260 1765 1894
4261 1766 1785
4262 1766 1784
4263 1767 -1 0.501142 -0.66251 0.55672
4264 1767 2049
4265 1767 1925
4266 1767 1884
4267 1768 2095
4268 1768 2106
4269 1769 1874
4270 1769 1869
4271 1769 1840
4272 1770 4027
4273 1770 3855
4274 1770 4019
4275 1771 1831
4276 1771 1942
4277 1771 1890
4278 1771 1817
4279 1772 1897
4280 1772 1796
4281 1772 1925
4282 1773 1787
4283 1773 1774
4284 1774 1799
4285 1775 4077
4286 1775 3880
4287 1775 4181
4288 1776 3750
4289 1776 3802
4290 1776 3805
4291 1776 3793
4292 1777 1779
4293 1777 1783
4294 1778 1784
4295 1778 1785
4296 1780 1909
4297 1780 1948
4298 1780 3825
4299 1782 1899
4300 1782 1894
4301 1784 1787
4302 1786 1787
4303 1788 1854
4304 1788 1860
4305 1788 1887
4306 1789 2708
4307 1789 2943
4308 1790 4117
4309 1790 4073
4310 1790 4075
4311 1790 4002
4312 1791 2771
4313 1791 4184
4314 1791 4059
4315 1791 2082
4316 1792 1858
4317 1792 1912
4318 1792 1839
4319 1793 1820
4320 1793 1816
4321 1793 1846
4322 1794 3981
4323 1794 3978
4324 1795 1916
4325 1795 1912
4326 1795 1918
4327 1796 1876
4328 1796 1829
4329 1797 3889
4330 1798 1803
4331 1798 1799
4332 1799 1838
4333 1799 1804
4334 1800 1832
4335 1800 1804
4336 1800 3887
4337 1801 3895
4338 1802 2032
4339 1803 3889
4340 1803 1804
4341 1805 1845
4342 1805 1865
4343 1806 2020
4344 1806 2224
4345 1806 2004
4346 1806 1988
4347 1807 3305
4348 1807 3348
4349 1807 2835
4350 1807 3338
4351 1808 3892
4352 1808 3872
4353 1808 3715
4354 1808 3478
4355 1809 4061
4356 1809 4071
4357 1809 3894
4358 1809 4005
4359 1810 3401
4360 1810 3354
4361 1810 3130
4362 1810 3084
4363 1811 1910
4364 1812 1860
4365 1812 1853
4366 1812 1880
4367 1813 1962
4368 1814 1879
4369 1815 2131
4370 1815 1885
4371 1816 1842
4372 1816 1849
4373 1817 1883
4374 1817 1890
4375 1818 1858
4376 1818 1859
4377 1818 1888
4378 1819 2066
4379 1819 2030
4380 1819 2018
4381 1820 1843
4382 1820 1838
4383 1821 1997
4384 1821 2111
4385 1822 2092
4386 1822 2094
4387 1822 2091
4388 1823 -1 0.562214 -0.337667 0.754915
4389 1824 1912
4390 1825 1830
4391 1826 2073
4392 1826 -1 0.829878 -0.548721 0.101032
4393 1826 2261
4394 1827 3952
4395 1827 3651
4396 1827 3656
4397 1828 3905
4398 1828 3523
4399 1828 2845
4400 1829 1915
4401 1830 1850
4402 1831 1896
4403 1831 1915
4404 1832 1838
4405 1832 1837
4406 1832 1881
4407 1833 2109
4408 1833 1855
4409 1834 1840
4410 1834 1843
4411 1834 1880
4412 1835 1864
4413 1835 1947
4414 1835 1845
4415 1837 1866
4416 1838 1840
4417 1839 1946
4418 1839 1896
4419 1841 1895
4420 1841 1899
4421 1841 1890
4422 1842 1886
4423 1842 1848
4424 1843 1846
4425 1844 1913
4426 1844 1939
4427 1845 1941
4428 1845 1865
4429 1846 1852
4430 1847 1849
4431 1847 1848
4432 1848 1849
4433 1850 1851
4434 1850 1852
4435 1851 1853
4436 1851 1852
4437 1854 2118
4438 1854 2050
4439 1855 1856
4440 1855 1906
4441 1857 2038
4442 1857 2059
4443 1857 2028
4444 1857 2178
4445 1858 1912
4446 1859 1913
4447 1859 1940
4448 1860 1887
4449 1861 2462
4450 1861 2494
4451 1862 2033
4452 1862 2049
4453 1862 2102
4454 1862 1925
4455 1863 1872
4456 1863 2028
4457 1864 1871
4458 1865 1866
4459 1865 1867
4460 1866 1867
4461 1867 1870
4462 1867 3888
4463 1868 1871
4464 1868 1869
4465 1869 1870
4466 1870 1871
4467 1871 3094
4468 1872 1984
4469 1872 2058
4470 1873 2149
4471 1873 2084
4472 1873 2125
4473 1874 1883
4474 1874 1880
4475 1875 1882
4476 1875 1879
4477 1876 1948
4478 1876 1909
4479 1877 1880
4480 1877 1887
4481 1878 2079
4482 1878 1879
4483 1878 1883
4484 1881 1886
4485 1882 1883
4486 1884 -1 0.512663 -0.60275 0.611448
4487 1885 2144
4488 1885 2044
4489 1886 1889
4490 1888 1895
4491 1889 1899
4492 1890 1900
4493 1891 -1 0.0476387 -0.383647 0.92225
4494 1891 3868
4495 1892 2262
4496 1892 2202
4497 1892 2257
4498 1893 2849
4499 1894 1896
4500 1894 1900
4501 1895 1943
4502 1897 -1 0.325507 -0.780226 0.534129
4503 1898 4052
4504 1898 3808
4505 1898 4030
4506 1899 1900
4507 1901 2041
4508 1901 1996
4509 1901 2098
4510 1902 2078
4511 1902 2101
4512 1902 1992
4513 1903 3925
4514 1903 3589
4515 1903 3908
4516 1903 3612
4517 1904 -1 0.215788 -0.466131 0.857996
4518 1904 -1 0.273993 -0.472013 0.837933
4519 1905 1944
4520 1906 1907
4521 1906 1910
4522 1907 1917
4523 1908 2029
4524 1908 3690
4525 1908 1995
4526 1908 2032
4527 1909 1935
4528 1910 1914
4529 1911 2038
4530 1911 1920
4531 1911 -1 0.405019 -0.819326 0.40579
4532 1911 2001
4533 1915 1945
4534 1916 1919
4535 1917 1919
4536 1917 1918
4537 1918 1919
4538 1920 2007
4539 1920 -1 0.350873 -0.815405 0.460437
4540 1921 3639
4541 1921 2012
4542 1921 2064
4543 1921 3622
4544 1922 2311
4545 1922 -1 0.679659 0.73341 -0.0131313
4546 1922 2316
4547 1922 2384
4548 1923 3507
4549 1923 3309
4550 1923 3307
4551 1923 3311
4552 1924 1962
4553 1924 1952
4554 1924 2090
4555 1926 3703
4556 1926 3127
4557 1926 1958
4558 1926 3230
4559 1927 3673
4560 1927 3534
4561 1927 2321
4562 1927 2985
4563 1928 3808
4564 1928 3856
4565 1928 3871
4566 1929 3751
4567 1929 3998
4568 1929 4057
4569 1930 3853
4570 1930 3644
4571 1930 -1 0.0049158 -0.849341 0.527821
4572 1930 3173
4573 1931 3680
4574 1931 1995
4575 1931 3110
4576 1932 3788
4577 1932 3242
4578 1932 1958
4579 1933 2211
4580 1933 3150
4581 1933 3782
4582 1933 2225
4583 1934 1949
4584 1934 3859
4585 1934 3721
4586 1934 3172
4587 1935 3827
4588 1935 3826
4589 1936 3127
4590 1936 3794
4591 1936 3780
4592 1936 3229
4593 1937 2058
4594 1937 2036
4595 1937 2030
4596 1938 3127
4597 1938 3781
4598 1938 3789
4599 1938 3771
4600 1939 1940
4601 1939 1941
4602 1940 1943
4603 1941 1942
4604 1941 1948
4605 1942 1943
4606 1943 1946
4607 1944 1945
4608 1944 1946
4609 1945 1946
4610 1947 1948
4611 1949 3624
4612 1949 3730
4613 1949 3851
4614 1950 2019
4615 1951 3208
4616 1951 3204
4617 1951 3097
4618 1952 2110
4619 1952 2090
4620 1953 2014
4621 1953 3071
4622 1953 3086
4623 1953 2817
4624 1954 3795
4625 1954 2020
4626 1954 2011
4627 1954 2016
4628 1955 3104
4629 1955 2318
4630 1955 3085
4631 1955 3842
4632 1956 3033
4633 1956 1977
4634 1957 2051
4635 1957 2098
4636 1958 3124
4637 1958 3270
4638 1959 1990
4639 1959 1994
4640 1959 2020
4641 1959 2004
4642 1960 2162
4643 1960 2204
4644 1960 3282
4645 1960 2199
4646 1961 2349
4647 1961 2398
4648 1963 1964
4649 1963 2247
4650 1965 2390
4651 1965 2400
4652 1965 2165
4653 1966 3128
4654 1966 2827
4655 1966 1989
4656 1967 3307
4657 1967 2152
4658 1967 3109
4659 1967 2229
4660 1968 3295
4661 1968 3290
4662 1968 2715
4663 1968 3223
4664 1969 2003
4665 1969 3176
4666 1969 3260
4667 1969 3145
4668 1970 3137
4669 1970 2210
4670 1970 2241
4671 1970 2211
4672 1971 2177
4673 1971 3675
4674 1971 3716
4675 1972 2124
4676 1972 2080
4677 1972 2099
4678 1973 3712
4679 1973 2021
4680 1974 2034
4681 1975 2549
4682 1975 2590
4683 1975 2942
4684 1975 2915
4685 1976 -1 -0.0956566 0.184865 0.978098
4686 1976 2837
4687 1977 2237
4688 1977 2214
4689 1978 2127
4690 1978 2154
4691 1978 2155
4692 1979 3277
4693 1979 2127
4694 1980 3230
4695 1980 3707
4696 1980 3771
4697 1980 3425
4698 1981 3629
4699 1982 2038
4700 1982 2028
4701 1982 2000
4702 1983 1986
4703 1983 2060
4704 1983 2048
4705 1984 1986
4706 1984 2076
4707 1985 2073
4708 1985 -1 0.844234 -0.28337 0.454939
4709 1985 -1 0.784864 -0.306328 0.538657
4710 1986 2072
4711 1988 2213
4712 1988 2059
4713 1989 3192
4714 1989 3167
4715 1990 2219
4716 1990 2251
4717 1991 2049
4718 1991 1999
4719 1991 2109
4720 1992 2001
4721 1992 2049
4722 1993 3720
4723 1993 2869
4724 1993 3759
4725 1993 3106
4726 1994 2011
4727 1994 2067
4728 1995 2029
4729 1996 2080
4730 1996 2051
4731 1998 2121
4732 1998 1999
4733 1998 2044
4734 1999 2101
4735 2000 2001
4736 2000 2078
4737 2002 2965
4738 2002 2997
4739 2002 2130
4740 2003 3245
4741 2003 3265
4742 2003 3208
4743 2004 2221
4744 2004 2058
4745 2005 3688
4746 2005 2007
4747 2005 2018
4748 2006 2358
4749 2006 2471
4750 2007 2060
4751 2008 3037
4752 2008 3574
4753 2008 2203
4754 2008 2925
4755 2009 2153
4756 2009 2302
4757 2009 2161
4758 2010 2921
4759 2010 3050
4760 2010 2970
4761 2011 2020
4762 2012 2056
4763 2012 2071
4764 2012 2029
4765 2013 3322
4766 2013 2176
4767 2014 3058
4768 2014 3498
4769 2014 3189
4770 2015 2340
4771 2015 2309
4772 2015 2168
4773 2015 2332
4774 2016 2225
4775 2016 3800
4776 2016 3748
4777 2017 3664
4778 2017 3648
4779 2017 3709
4780 2017 3691
4781 2018 3722
4782 2019 2070
4783 2019 2048
4784 2021 3637
4785 2021 3700
4786 2021 3094
4787 2022 3234
4788 2022 3849
4789 2022 3830
4790 2023 3655
4791 2023 3929
4792 2023 3927
4793 2024 3080
4794 2024 3634
4795 2024 3663
4796 2025 3858
4797 2025 3863
4798 2025 3862
4799 2026 3547
4800 2026 3974
4801 2026 3957
4802 2026 3942
4803 2027 2084
4804 2027 2147
4805 2027 2260
4806 2027 2263
4807 2029 2069
4808 2030 2065
4809 2031 2069
4810 2031 2032
4811 2032 3637
4812 2033 2099
4813 2034 2088
4814 2034 2043
4815 2035 2194
4816 2035 2087
4817 2036 2059
4818 2036 2060
4819 2037 2133
4820 2038 2060
4821 2039 2154
4822 2040 2073
4823 2040 2101
4824 2041 2149
4825 2042 -1 0.96699 0.071562 0.244559
4826 2042 2374
4827 2044 2092
4828 2045 3591
4829 2045 3626
4830 2045 3743
4831 2045 2976
4832 2046 3816
4833 2046 3777
4834 2046 3779
4835 2046 3838
4836 2047 3704
4837 2047 3635
4838 2047 3617
4839 2047 3142
4840 2050 2120
4841 2050 2118
4842 2050 2114
4843 2051 2076
4844 2052 3814
4845 2052 3772
4846 2052 3810
4847 2052 3706
4848 2053 3815
4849 2053 3423
4850 2053 2062
4851 2053 3235
4852 2054 3796
4853 2054 3792
4854 2054 3786
4855 2054 2186
4856 2055 3172
4857 2055 3851
4858 2055 3866
4859 2055 3617
4860 2056 3633
4861 2056 2066
4862 2056 3251
4863 2057 4113
4864 2057 3983
4865 2057 4102
4866 2057 4066
4867 2058 2059
4868 2061 3653
4869 2061 3615
4870 2061 3672
4871 2061 2750
4872 2062 3241
4873 2062 3798
4874 2062 3244
4875 2063 2812
4876 2063 2750
4877 2063 3678
4878 2063 2185
4879 2064 3677
4880 2064 2177
4881 2064 3728
4882 2065 2066
4883 2065 2067
4884 2066 2067
4885 2068 2088
4886 2068 2142
4887 2069 2071
4888 2069 2070
4889 2070 2072
4890 2071 2075
4891 2071 2072
4892 2074 2136
4893 2074 2089
4894 2075 2076
4895 2075 2177
4896 2077 2280
4897 2077 3548
4898 2077 3139
4899 2077 3504
4900 2079 2099
4901 2079 2081
4902 2082 4183
4903 2082 4182
4904 2083 3682
4905 2083 3737
4906 2083 3929
4907 2085 2188
4908 2085 2098
4909 2086 2112
4910 2087 2434
4911 2087 2368
4912 2087 2349
4913 2088 2126
4914 2090 2106
4915 2091 2103
4916 2091 2119
4917 2092 2121
4918 2093 3475
4919 2093 3616
4920 2094 2131
4921 2095 2104
4922 2096 3709
4923 2096 2112
4924 2097 2125
4925 2097 2148
4926 2099 2102
4927 2100 2103
4928 2100 2104
4929 2101 -1 0.709423 -0.33741 0.618768
4930 2102 2107
4931 2106 2116
4932 2107 2109
4933 2107 2108
4934 2108 2109
4935 2108 2122
4936 2108 2117
4937 2110 2112
4938 2110 2111
4939 2111 2120
4940 2111 2115
4941 2112 2123
4942 2113 2114
4943 2113 2116
4944 2114 2115
4945 2115 2116
4946 2117 2119
4947 2117 2118
4948 2117 2122
4949 2118 2119
4950 2120 2124
4951 2121 2122
4952 2121 2123
4953 2122 2124
4954 2123 2124
4955 2125 2144
4956 2126 2137
4957 2127 2155
4958 2128 2997
4959 2128 2974
4960 2128 3168
4961 2129 2256
4962 2129 2210
4963 2129 2217
4964 2130 2986
4965 2130 2603
4966 2130 3076
4967 2131 2140
4968 2132 2134
4969 2132 2133
4970 2132 2138
4971 2133 2134
4972 2135 2136
4973 2135 2137
4974 2136 2137
4975 2138 2139
4976 2138 2140
4977 2139 2140
4978 2141 2143
4979 2141 2265
4980 2141 2218
4981 2142 2143
4982 2143 2366
4983 2145 2556
4984 2145 2396
4985 2145 2159
4986 2146 2262
4987 2146 -1 0.694834 -0.712728 0.0960449
4988 2147 2149
4989 2147 2148
4990 2148 2149
4991 2150 2427
4992 2151 2347
4993 2151 2363
4994 2151 2276
4995 2152 3302
4996 2152 3109
4997 2152 2715
4998 2153 2988
4999 2153 2258
5000 2153 2161
5001 2156 4200
5002 2156 3943
5003 2156 3925
5004 2156 3908
5005 2157 2227
5006 2157 2275
5007 2158 2779
5008 2158 2444
5009 2158 2171
5010 2158 2601
5011 2159 2357
5012 2159 2302
5013 2159 2258
5014 2160 3991
5015 2160 3934
5016 2160 3987
5017 2161 2340
5018 2161 2333
5019 2162 2741
5020 2162 3166
5021 2163 3968
5022 2163 3905
5023 2164 2640
5024 2164 2894
5025 2165 2403
5026 2165 2377
5027 2166 2354
5028 2166 2396
5029 2166 2554
5030 2168 2294
5031 2168 2339
5032 2168 2586
5033 2169 2346
5034 2169 2296
5035 2169 3079
5036 2169 2313
5037 2170 3694
5038 2170 2750
5039 2170 3696
5040 2170 3537
5041 2171 2644
5042 2171 2698
5043 2171 2310
5044 2172 2483
5045 2172 2359
5046 2172 2180
5047 2173 4023
5048 2173 3982
5049 2173 3906
5050 2174 3986
5051 2174 2183
5052 2174 2435
5053 2175 4053
5054 2175 4018
5055 2175 4161
5056 2176 3093
5057 2176 3309
5058 2177 3710
5059 2178 2213
5060 2178 2253
5061 2179 2408
