ID
2143 2142 2141 2366 1740
2144 1393 866 2125 1885
2145 2556 2396 407 2159
2146 238 2262 -1 1451
2147 2027 2149 2148 1761
2148 2149 2097 2147 171
2149 2147 1873 2148 2041
2150 870 1088 1690 2427
2151 2347 2363 2276 758
2152 3302 3109 1967 2715
2153 2988 2258 2161 2009
2154 18 2039 1978 1371
2155 874 2127 1978 1104
2156 4200 3943 3925 3908
2157 2227 2275 1362 334
2158 2779 2444 2171 2601
2159 2357 2145 2302 2258
2160 1705 3991 3934 3987
2161 2340 2153 2333 2009
2162 1292 2741 3166 1960
2163 1025 704 3968 3905
2164 2640 183 2894 19
2165 1965 2403 2377 190
2166 2354 2396 2554 748
2167 114 320 710 1564
2168 2294 2339 2015 2586
2169 2346 2296 3079 2313
2170 3694 2750 3696 3537
2171 2644 2698 2158 2310
2172 2483 2359 268 2180
2173 4023 3982 3906 1230
2174 3986 2183 142 2435
2175 4053 285 4018 4161
2176 160 2013 3093 3309
2177 2064 1971 3710 2075
2178 2213 2253 322 1857
2179 2408 3514 3375 3529
2180 2421 2464 2462 2172
2181 4047 1425 2943 3923
2182 1156 4034 3956 3954
2183 2174 2600 342 2356
2184 266 418 411 628
2185 3329 2063 326 3166
2186 2054 3244 3775 3768
2187 2990 1292 2755 3159
2188 1405 18 191 2085
2189 193 132 2342 2239
2190 3352 3350 3345 2286
2191 2442 3523 3532 2777
2192 2257 2274 223 1003
2193 3464 3600 3074 287
2194 2368 419 2451 2035
2195 3197 3283 3425 3771
2196 2246 2199 326 51
2197 2204 2199 2236 2214
2198 2511 2605 2543 2632
2199 2197 1960 2196 3282
2200 3463 2594 3580 309
2201 3439 3603 3660 3087
2202 1451 2226 1892 1761
2203 3063 3036 2008 2500
2204 1960 3159 3311 2197
2205 253 3841 -1 3828
2206 4123 3932 1202 3977
2207 3881 3659 3590 3857
2208 2500 392 3042 2925
2209 3220 3337 2219 2249
2210 2254 -1 2129 1970
2211 1970 3236 2220 1933
2212 318 2220 3255 3262
2213 2224 318 2178 1988
2214 255 1977 2236 2197
2215 334 322 223 2223
2216 2267 2218 1220 2364
2217 2129 1191 2253 318
2218 2216 2265 -1 2141
2219 3269 3773 2209 1990
2220 318 2211 2212 2225
2221 2223 2222 2224 2004
2222 2221 2223 2238 2250
2223 2222 2221 2215 158
2224 2221 2225 2213 1806
2225 2224 1933 2220 2016
2226 1451 2272 2202 2263
2227 21 222 2157 2256
2228 2234 2283 222 2275
2229 250 3205 1967 2245
2230 2232 2271 2959 2910
2231 2338 3011 3010 2913
2232 2919 2959 2944 2230
2233 2295 2331 2357 2362
2234 2259 2228 222 140
2235 2292 1035 222 21
2236 2248 2246 2214 2197
2237 1977 2238 2248 333
2238 2237 334 2250 2222
2239 2269 2240 2244 2189
2240 2239 2242 2245 420
2241 2242 2243 378 1970
2242 2240 2243 2241 420
2243 2242 2255 2241 2254
2244 2245 255 2239 2343
2245 2240 378 2244 2229
2246 2236 2249 2247 2196
2247 2252 1362 2246 1963
2248 2249 2236 2237 3220
2249 2246 2248 2251 2209
2250 2252 2251 2238 2222
2251 2250 2252 2249 1990
2252 2251 2250 2247 491
2253 322 2217 225 2178
2254 2255 -1 2210 2243
2255 2256 2270 2254 2243
2256 2129 2227 2255 334
2257 2274 140 1892 2192
2258 2333 2323 2159 2153
2259 2262 2234 -1 140
2260 2265 2266 2263 2027
2261 2263 1451 -1 1826
2262 2146 2259 -1 1892
2263 2226 2261 2260 2027
2264 3354 3320 3276 3210
2265 2218 2266 2260 2141
2266 2265 2267 2260 53
2267 2266 2216 2272 758
2268 960 2304 -1 2288
2269 2270 2277 2288 2239
2270 -1 21 2269 2255
2271 2230 2911 2912 2910
2272 2226 238 2281 2267
2273 2282 2275 2274 65
2274 2275 2257 2273 2192
2275 2273 2228 2274 2157
2276 2289 2293 2151 2285
2277 2288 2290 184 2269
2278 2431 164 2558 636
2279 132 2287 128 2304
2280 3514 2814 2077 2741
2281 2282 2272 2284 758
2282 2283 2273 2281 65
2283 2228 2284 2285 2282
2284 2283 238 2285 2281
2285 2293 2283 2284 2276
2286 347 3357 2190 3435
2287 2279 2334 2331 343
2288 2268 2277 2304 2269
2289 2290 2276 184 1362
2290 2277 2292 2289 21
2291 2293 2292 960 248
2292 2291 2293 2290 2235
2293 2292 2291 2276 2285
2294 3286 2168 2342 2933
2295 2337 2331 2233 128
2296 2169 2309 3028 2323
2297 2461 2381 2311 483
2298 3413 3418 3419 2596
2299 2972 3035 2929 -1
2300 2378 232 2374 566
2301 103 -1 2953 2669
2302 2159 2495 2314 2009
2303 3276 3275 2306 379
2304 2268 2279 132 2288
2305 392 2935 3573 2843
2306 3092 3245 2303 379
2307 3034 338 2548 2932
2308 2567 2908 2946 2789
2309 2296 2341 2015 2332
2310 2775 2793 2171 2601
2311 2459 1922 2472 2297
2312 3030 2319 3056 2981
2313 2169 2346 949 2930
2314 2302 -1 2348 343
2315 3845 1720 149 346
2316 2452 2401 1922 678
2317 3503 3496 2587 3386
2318 3115 3188 2827 1955
2319 3057 2965 2312 2466
2320 3056 3078 3088 2561
2321 1927 3584 3965 2985
2322 989 2558 2566 636
2323 2258 2296 407 2987
2324 2544 2514 2634 364
2325 3657 4122 3897 292
2326 2555 2496 2554 2469
2327 3933 3668 3618 3963
2328 2673 2712 2420 280
2329 2600 2734 2797 2356
2330 2431 2967 164 2578
2331 2295 2334 2233 2287
2332 2309 2333 2334 2015
2333 2332 2258 2334 2161
2334 2331 2332 2333 2287
2335 2371 2441 2645 2791
2336 2908 2567 3041 3430
2337 2341 2295 2344 128
2338 3017 2231 3010 2989
2339 2978 2340 2168 3008
2340 2585 2015 2339 2161
2341 2309 2344 2342 2337
2342 2294 2341 2343 2189
2343 2345 3064 2342 2244
2344 2341 2346 2345 2337
2345 2346 2343 2344 255
2346 2344 2169 2345 2313
2347 2363 2348 2365 2151
2348 2347 2362 2314 343
2349 1961 86 2087 2395
2350 2584 2819 2544 2802
2351 2396 619 949 2357
2352 700 2417 2515 2498
2353 314 2674 2696 2733
2354 1088 2534 1254 2166
2355 4019 4116 4027 609
2356 2329 2183 1690 870
2357 2351 2159 2362 2233
2358 2472 357 2006 2401
2359 4133 2483 -1 2172
2360 2414 141 1225 2449
2361 2751 313 273 239
2362 2348 2363 2357 2233
2363 2362 2347 619 2151
2364 2366 2365 1220 2216
2365 1354 2370 2364 2347
2366 337 2364 2379 2143
2367 2457 722 2380 2451
2368 142 2194 2413 2087
2369 114 2436 949 251
2370 2365 -1 1220 -1
2371 305 2335 2638 397
2372 2638 2645 2781 2691
2373 2570 2493 2492 2663
2374 232 -1 2300 2042
2375 2376 2377 2413 2450
2376 2395 2377 2375 2
2377 2376 2165 2375 1399
2378 2393 2300 2388 452
2379 2366 232 2394 1406
2380 2367 707 2517 419
2381 2297 2390 2389 483
2382 4085 1225 418 1243
2383 3572 2852 3593 3111
2384 -1 1922 2387 495
2385 2743 2686 2760 325
2386 2388 -1 2387 1291
2387 2384 2389 2386 465
2388 2378 2386 2389 1010
2389 2381 2388 2387 1386
2390 86 2395 2381 1965
2391 2396 277 407 949
2392 2494 2463 2461 2400
2393 2394 2378 2397 1298
2394 2398 2379 2393 1057
2395 2390 2349 2397 2376
2396 2166 2391 2145 2351
2397 2398 2393 2395 2
2398 1961 2394 2397 5
2399 279 2489 2521 2418
2400 2402 152 2392 1965
2401 2316 1027 2358 475
2402 2451 2447 2403 2400
2403 141 2402 1676 2165
2404 2540 2553 2419 342
2405 4026 2698 2742 1164
2406 -1 4145 2452 778
2407 2714 2854 2924 3020
2408 3505 2179 3375 3517
2409 2845 2430 2439 1104
2410 707 2758 706 342
2411 3099 370 1380 3040
2412 2779 2893 2444 2786
2413 2368 141 2450 2375
2414 329 722 2360 1759
2415 1676 2447 194 2471
2416 2712 2635 2720 2592
2417 2426 2486 2352 2501
2418 699 2470 2539 2399
2419 2527 2404 2530 419
2420 2682 2328 2730 2618
2421 -1 2180 2459 -1
2422 325 310 716 2732
2423 2503 2456 275 2506
2424 2662 2657 2455 2665
2425 2911 2941 2567 2597
2426 466 2417 2502 1215
2427 277 2428 1690 2150
2428 2427 277 689 2488
2429 2437 2430 3528 3525
2430 2429 2437 2409 874
2431 2807 2330 2278 2577
2432 2609 2576 2591 2607
2433 3240 3116 3336 3324
2434 1690 2435 2438 2087
2435 2434 2174 2446 142
2436 277 2438 2437 2369
2437 2430 2429 2436 251
2438 2436 2434 2445 1379
2439 2409 2445 2440 1104
2440 2446 3985 2439 1261
2441 2335 2829 16 2816
2442 3120 2191 3366 3529
2443 183 2887 2906 2881
2444 2158 2412 12 2778
2445 2439 2438 2446 426
2446 2435 2440 2445 146
2447 2402 2457 2415 2494
2448 2450 2449 312 293
2449 2448 2450 2360 1251
2450 2449 2448 2413 2375
2451 141 2367 2402 2194
2452 1027 2316 2406 606
2453 2456 540 32 2502
2454 3897 1031 4157 -1
2455 353 -1 2424 2550
2456 32 699 2453 2423
2457 239 2367 2516 2447
2458 2660 2641 2575 2606
2459 2421 2462 2461 2311
2460 2904 2790 2890 2606
2461 2465 2459 2392 2297
2462 2180 1861 2459 268
2463 2392 2522 2465 1254
2464 2498 181 2180 2763
2465 2491 2461 2463 1199
2466 286 2972 3039 2319
2467 2521 2518 2496 2547
2468 2547 2526 2534 2522
2469 -1 -1 2326 748
2470 2418 32 2539 2651
2471 313 2472 2006 2415
2472 268 2358 2471 2311
2473 2515 716 2516 1226
2474 -1 2557 54 2495
2475 2738 353 2735 2897
2476 2680 2855 385 2563
2477 3946 2747 3598 4126
2478 2698 2644 2842 2693
2479 3981 4003 3947 2769
2480 2686 2753 2668 716
2481 932 3876 3906 3982
2482 2949 416 2968 2912
2483 2359 2752 2762 2172
2484 3979 3974 1244 4131
2485 2972 3057 -1 2961
2486 2417 466 2726 2721
2487 4132 1262 4149 31
2488 2508 2525 689 2428
2489 2399 2503 2547 699
2490 3515 2927 3581 3586
2491 -1 1014 -1 2465
2492 2509 2373 2604 2614
2493 409 2709 2373 2628
2494 2519 2392 1861 2447
2495 -1 2555 2474 2302
2496 2326 2520 2467 -1
2497 2658 2667 2722 2688
2498 2352 -1 2501 2464
2499 2792 2609 2782 2610
2500 2941 2843 2208 2203
2501 2417 -1 2642 2498
2502 2453 700 540 2426
2503 2489 279 2526 2423
2504 2541 2570 2510 324
2505 540 699 1066 270
2506 2531 2423 2527 2650
2507 2661 2958 2959 2956
2508 2578 2488 2916 407
2509 2605 2492 246 2613
2510 2598 88 2504 2820
2511 2598 2198 2821 2631
2512 2789 2560 2784 2610
2513 2518 2521 2577 2532
2514 2543 374 2324 2576
2515 2519 2352 2473 181
2516 2473 2517 2519 2457
2517 2516 2681 2531 2380
2518 2467 2513 2554 2534
2519 2523 2515 2516 2494
2520 2557 636 2496 -1
2521 2513 2467 636 2399
2522 1014 2523 2468 2463
2523 700 2531 2522 2519
2524 2911 2549 2948 2919
2525 2577 2808 2488 2532
2526 2468 2503 2530 2527
2527 2506 2526 2531 2419
2528 2533 2532 2546 2797
2529 2530 2552 2534 1088
2530 2526 2553 2529 2419
2531 2523 2506 2527 2517
2532 2528 2513 2546 2525
2533 279 2528 2553 2540
2534 2468 2529 2518 2354
2535 3931 3640 34 2851
2536 2719 2643 2731 2744
2537 3991 4123 4081 3977
2538 4062 4014 1123 4056
2539 2418 2470 1066 989
2540 2533 2648 2620 2404
2541 2680 280 324 2504
2542 2545 2636 2625 2624
2543 2198 2514 2544 2591
2544 2543 2324 2350 2939
2545 30 2542 2626 2593
2546 2552 2528 2532 870
2547 2489 2468 2467 270
2548 2569 2971 2307 2942
2549 2590 1975 2524 2919
2550 -1 314 2677 2455
2551 3632 3919 3592 3596
2552 2553 2546 2529 870
2553 2530 2533 2552 2404
2554 2518 2556 2326 2166
2555 2557 2326 2556 2495
2556 2554 2578 2555 2145
2557 164 2520 2555 2474
2558 2913 2634 2278 2322
2559 2951 2803 2818 2917
2560 3129 381 2880 2512
2561 3069 3067 2320 3024
2562 3355 3185 -1 2932
2563 2608 2476 324 2575
2564 2655 2616 -1 2566
2565 2566 2625 989 1215
2566 2322 2564 2565 -1
2567 2336 2308 2425 3440
2568 3049 416 2952 2590
2569 2999 2921 2548 2942
2570 2504 2373 2598 2663
2571 2629 2904 385 2790
2572 -1 2857 2824 2669
2573 2691 2890 2786 2606
2574 2968 2591 2589 2832
2575 2641 2563 2458 2656
2576 2432 246 2514 2957
2577 2578 2431 2525 2513
2578 2330 2577 2508 2556
2579 2660 2608 2646 2778
2580 2614 2630 2663 2656
2581 89 -1 2907 2883
2582 3699 3681 3693 3618
2583 3806 3173 3750 3688
2584 2636 2350 2634 2804
2585 3027 2978 2955 2340
2586 3008 2933 2962 2168
2587 3477 2317 3319 3157
2588 2799 2785 2801 706
2589 2607 2912 2574 2789
2590 1975 2549 2568 2963
2591 2432 2543 2632 2574
2592 280 -1 2416 356
2593 2618 2545 30 724
2594 2865 3581 2200 3515
2595 3114 3774 2882 3269
2596 1380 2298 3413 2936
2597 650 3036 2425 2772
2598 2605 2510 2570 2511
2599 2970 2973 2915 2963
2600 2758 3988 2329 2183
2601 2793 2800 2158 2310
2602 144 2679 2819 2802
2603 2870 376 2130 2964
2604 2669 2709 2902 2492
2605 374 2598 2509 2198
2606 2460 2458 2660 2573
2607 2910 2432 2610 2589
2608 291 2563 2627 2579
2609 2613 2633 2499 2432
2610 2875 2607 2499 2512
2611 19 2612 2698 2622
2612 2894 2779 2611 397
2613 2633 2614 2509 2609
2614 2613 2580 2492 2902
2615 88 2621 356 30
2616 246 103 2564 2920
2617 719 4186 4127 2849
2618 2420 2649 2593 724
2619 3592 2849 2852 249
2620 2798 2648 2801 2540
2621 2615 2655 356 2626
2622 2861 19 2847 2611
2623 2702 325 2743 2728
2624 2636 2542 2651 989
2625 2542 2655 2626 2565
2626 2625 2621 2545 466
2627 2689 2673 2672 2608
2628 2493 2641 2903 2656
2629 2855 89 2571 260
2630 2580 2633 2631 2691
2631 2632 2511 2630 2781
2632 2633 2198 2631 2591
2633 2630 2613 2632 2609
2634 2584 2324 2636 2558
2635 2416 2690 2675 -1
2636 2542 2584 2634 2624
2637 2678 2685 2800 2775
2638 2371 2372 2809 1242
2639 3550 3520 3388 2774
2640 2886 2164 2842 19
2641 2458 385 2575 2628
2642 2721 2675 105 2501
2643 2536 2717 2683 2744
2644 2478 2171 12 2759
2645 2372 2335 144 2786
2646 391 291 2697 2579
2647 2668 2751 2695 239
2648 2620 2652 2650 2540
2649 2618 2650 2653 275
2650 2649 2682 2648 2506
2651 2653 2652 2624 2470
2652 2651 2653 2648 279
2653 2652 2651 2649 275
2654 310 2702 2665 2713
2655 2621 374 2564 2625
2656 2575 2628 2663 2580
2657 2662 2765 2424 2687
2658 2664 2696 2497 2703
2659 3487 3441 3238 3536
2660 2790 2458 2579 2606
2661 2989 2507 2994 2956
2662 2700 2657 2424 2754
2663 2373 2570 2656 2580
2664 314 2658 2724 2766
2665 2424 2753 2654 2713
2666 2751 2706 4129 266
2667 2497 2696 2674 291
2668 2480 2763 2647 1226
2669 -1 2604 2572 2301
2670 2733 2901 2767 2704
2671 4018 2756 408 2739
2672 2673 2805 2627 2692
2673 2627 2328 2672 324
2674 2353 -1 2667 2889
2675 2642 2635 105 -1
2676 1031 2736 2737 4078
2677 2690 2724 2713 2550
2678 2729 2637 2681 2732
2679 2602 16 2818 2803
2680 -1 2476 409 2541
2681 2682 2678 2799 2517
2682 2806 2420 2681 2650
2683 2757 2643 133 2685
2684 2685 2688 2744 2728
2685 2689 2684 2683 2637
2686 2760 2754 2480 2385
2687 2657 2743 2719 2702
2688 2684 2689 2497 2723
2689 2688 2685 291 2627
2690 2722 2677 2635 -1
2691 2782 2573 2372 2630
2692 2805 144 2778 2672
2693 2478 4153 2768 2863
2694 4094 2717 2765 2700
2695 2739 2647 4013 722
2696 2658 2353 2667 2704
2697 391 2757 12 2646
2698 2171 2478 2611 2405
2699 -1 4184 4181 3880
2700 2694 3936 2754 2662
2701 2764 2900 2703 2770
2702 2654 2623 2687 2724
2703 2701 2704 2658 2731
2704 2703 2670 2696 391
2705 2766 2764 401 2735
2706 2752 4141 2666 4143
2707 2883 2888 -1 3913
2708 935 3967 3961 1789
2709 2604 409 2903 2493
2710 2864 2972 2973 3018
2711 3971 3969 4006 1025
2712 2730 2723 2416 2328
2713 105 2677 2654 2665
2714 3470 2854 2407 3583
2715 2152 3296 1968 3113
2716 3948 3991 329 3934
2717 2694 408 2643 2760
2718 3577 4134 4094 4140
2719 2765 2536 2766 2687
2720 2416 2721 2725 356
2721 2720 2642 2726 2486
2722 2724 2690 2723 2497
2723 2712 2728 2722 2688
2724 2677 2722 2702 2664
2725 2726 2730 2720 724
2726 310 2725 2721 2486
2727 3839 3713 294 3738
2728 2723 2729 2623 2684
2729 2728 2730 2732 2678
2730 2729 2712 2725 2420
2731 2757 2770 2536 2703
2732 325 2729 2422 2678
2733 260 2898 2670 2353
2734 2776 2808 2329 689
2735 2475 353 401 2705
2736 2676 3897 4147 4142
2737 943 2676 4147 3921
2738 -1 2475 4152 2885
2739 2671 4081 2794 2695
2740 2822 3550 1763 3348
2741 2162 2280 3526 3476
2742 4026 1202 3883 2405
2743 2687 2385 2744 2623
2744 2643 2536 2743 2684
2745 3990 4136 2769 3992
2746 2841 2846 3426 397
2747 2477 4170 3598 4172
2748 3206 3125 3432 3272
2749 3656 3951 3919 3927
2750 2063 2061 2170 2945
2751 2752 2666 2647 2361
2752 2762 2706 2751 2483
2753 2480 2754 2761 2665
2754 2686 2700 2753 2662
2755 2990 290 3331 2187
2756 2671 133 408 2775
2757 2759 2731 2683 2697
2758 2785 3989 2600 2410
2759 133 2768 2757 2644
2760 2717 2686 408 2385
2761 2753 2762 2763 105
2762 2761 2752 2763 2483
2763 2668 2761 2762 2464
2764 2705 2766 2770 2701
2765 401 2694 2719 2657
2766 2764 2705 2719 2664
2767 2670 2773 2790 391
2768 2759 4160 2770 2693
2769 3658 31 2745 2479
2770 2768 2764 2731 2701
2771 4010 1791 779 835
2772 3036 381 3440 2597
2773 2842 2893 2767 12
2774 3542 3102 2639 2984
2775 133 2756 2310 2637
2776 3002 16 2734 3517
2777 2191 3231 430 2938
2778 2692 2786 2444 2579
2779 2612 2412 2158 2791
2780 3592 3597 3119 358
2781 2821 2830 2372 2631
2782 2891 2691 1242 2499
2783 3970 3971 3972 3918
2784 3074 2809 2512 1242
2785 2588 2794 2758 706
2786 2412 2645 2573 2778
2787 4191 929 4054 4196
2788 4105 3882 4096 4008
2789 2308 2512 2832 2589
2790 2571 2767 2460 2660
2791 2335 397 2841 2779
2792 2902 2905 2875 2499
2793 2795 2794 2601 2310
2794 2793 2795 2785 2739
2795 2794 2793 3546 3977
2796 3075 242 2980 3009
2797 2808 2798 2329 2528
2798 2804 2801 2797 2620
2799 2806 2800 2588 2681
2800 2799 2805 2601 2637
2801 2798 2806 2588 2620
2802 2602 2804 2803 2350
2803 2679 2802 2807 2559
2804 2802 2798 2807 2584
2805 2800 2806 2692 2672
2806 2805 2799 2801 2682
2807 2803 2804 2808 2431
2808 2734 2807 2797 2525
2809 305 2830 2784 2638
2810 3607 3600 2846 305
2811 3330 3418 3006 3394
2812 3615 2063 3631 326
2813 2862 2852 3381 3593
2814 3305 3312 3519 2280
2815 2924 3685 3832 3104
2816 2441 2840 2826 3428
2817 3322 350 3343 1953
2818 2831 2679 431 2559
2819 2821 2820 2602 2350
2820 2819 2821 144 2510
2821 2820 2819 2781 2511
2822 3046 2740 3567 3559
2823 3410 3895 25 4051
2824 2874 650 2953 2572
2825 3898 4190 4175 4169
2826 3611 2840 3610 2816
2827 2318 -1 1966 -1
2828 2831 2829 3516 431
2829 2828 305 3613 2441
2830 2809 2831 2832 2781
2831 2830 2828 2833 2818
2832 2830 2833 2789 2574
2833 2832 2831 3560 2969
2834 3231 3102 3537 2938
2835 3521 1807 3562 3405
2836 4202 858 3456 118
2837 934 1163 1976 1145
2838 4148 913 3896 3956
2839 2840 2841 478 3917
2840 2826 2841 2839 2816
2841 2840 2746 2839 2791
2842 2640 2773 2863 2478
2843 2500 43 2305 3063
2844 3070 3417 3339 3482
2845 3120 3968 1828 2409
2846 3907 3612 2810 2746
2847 2861 4195 1164 2622
2848 368 4051 3410 3478
2849 4049 2617 2619 1893
2850 3878 4064 4002 754
2851 2535 1289 4024 1230
2852 2813 3632 2619 2383
2853 3935 3533 1091 3540
2854 2714 3087 2407 3578
2855 -1 2629 2476 2889
2856 2876 2883 2858 3914
2857 2572 2880 650 2875
2858 2856 -1 3580 3133
2859 2880 309 3463 2907
2860 3632 3452 3589 2922
2861 3911 2847 3426 2622
2862 118 2813 3381 3599
2863 2895 2842 2899 2693
2864 3039 2710 3009 3015
2865 3061 2594 3129 381
2866 3919 3925 205 3596
2867 3699 3695 3669 2938
2868 3458 3273 2940 3398
2869 1993 3733 3734 3717
2870 3043 2603 3055 2964
2871 2922 3595 3452 3471
2872 3812 3813 244 3175
2873 2950 331 3012 2955
2874 43 3466 2824 360
2875 2857 2792 2880 2610
2876 655 2856 3132 3910
2877 3575 2926 3392 3203
2878 3281 3674 3619 3341
2879 4175 4187 913 835
2880 2857 2859 2560 2875
2881 3911 2443 183 287
2882 3106 3114 2595 3679
2883 -1 2581 2707 2856
2884 3279 3376 3380 3112
2885 2897 -1 362 2738
2886 2887 2895 2896 2640
2887 89 2886 2888 2443
2888 2887 4197 2707 109
2889 -1 260 2855 2674
2890 2893 2891 2460 2573
2891 2890 2892 2905 2782
2892 2891 2894 183 1242
2893 2773 2894 2890 2412
2894 2893 2164 2892 2612
2895 2886 2899 2896 2863
2896 362 2886 2895 4205
2897 2898 2885 2900 2475
2898 2901 260 2897 2733
2899 2895 2901 2900 2863
2900 2901 2897 2899 2701
2901 2899 2898 2900 2670
2902 2903 2792 2604 2614
2903 2709 2904 2902 2628
2904 2571 2905 2903 2460
2905 2904 2906 2792 2891
2906 2905 89 2907 2443
2907 2581 2859 2906 655
2908 2308 2336 2947 3038
2909 4037 821 3916 1093
2910 2230 650 2271 2607
2911 2946 2524 2425 2271
2912 2482 2271 2946 2589
2913 2991 2966 2231 2558
2914 2983 2960 3029 384
2915 2599 2929 2971 1975
2916 2967 2982 2987 2508
2917 2967 2992 2982 2559
2918 2944 2929 2919 2953
2919 2549 2232 2918 2524
2920 103 2957 3010 2616
2921 2010 2999 3049 2569
2922 2860 3572 2871 3585
2923 3439 3471 3472 3595
2924 2407 3591 2815 3020
2925 2926 2008 3037 2208
2926 2877 3574 2925 392
2927 3472 3470 3602 2490
2928 3602 3833 3233 3470
2929 2915 2973 2299 2918
2930 3282 3079 3476 2313
2931 3026 3069 2980 2950
2932 2935 2307 2562 43
2933 2586 3239 2962 2294
2934 3856 3136 3857 3869
2935 3419 2936 2932 2305
2936 2935 2596 3004 392
2937 3140 3232 3212 3149
2938 2834 2777 3404 2867
2939 364 2968 2951 2544
2940 3332 2868 3313 3373
2941 2948 3052 2425 2500
2942 1975 2569 2948 2548
2943 1789 2181 1425 1218
2944 2958 2918 2232 2953
2945 369 3387 3527 2750
2946 416 2911 2308 2912
2947 3005 3041 3038 2908
2948 2942 2941 2524 43
2949 2996 2482 364 2956
2950 2981 2873 3015 2931
2951 2939 2969 2992 2559
2952 2995 3050 2568 2963
2953 2918 2944 2301 2824
2954 3211 2962 3217 193
2955 2873 3026 2585 2988
2956 2507 2661 2957 2949
2957 2920 2958 2956 2576
2958 2507 2944 2959 2957
2959 2232 2507 2958 2230
2960 2983 2980 2914 2995
2961 2485 3010 2998 -1
2962 2586 2933 2954 193
2963 2993 2599 2952 2590
2964 2870 393 2603 242
2965 2319 3082 2002 3055
2966 2913 2967 3011 164
2967 2966 2917 2916 2330
2968 2939 2482 2969 2574
2969 2951 2968 3045 2833
2970 2971 375 2599 2010
2971 3035 2970 2915 2548
2972 2466 2299 2710 2485
2973 2599 2710 2929 3018
2974 2997 3182 2128 3082
2975 3060 3023 3187 3217
2976 3495 3020 3218 2045
2977 3065 331 3008 2998
2978 2585 3024 3032 2339
2979 345 3473 3417 3163
2980 2931 2796 2960 3015
2981 2312 2950 3039 390
2982 2916 2917 3001 3530
2983 3001 2960 2914 2992
2984 3532 177 3366 2774
2985 3655 1927 3930 2321
2986 3415 376 3367 2130
2987 3025 2988 2916 2323
2988 2987 2955 3012 2153
2989 3017 2994 2338 2661
2990 3522 2755 3531 2187
2991 2996 2992 2913 364
2992 2991 2983 2917 2951
2993 3016 2995 2994 2963
2994 2989 2993 2996 2661
2995 2960 2996 2993 2952
2996 2995 2991 2994 2949
2997 425 2974 2128 2002
2998 2961 3013 2977 54
2999 2921 338 3052 2569
3000 244 3161 3124 3813
3001 3025 2983 3139 2982
3002 177 3642 3366 2776
3003 3480 3319 3007 3062
3004 3044 1380 3042 2936
3005 3053 3047 3048 2947
3006 400 3401 2811 3194
3007 3003 3491 3480 3067
3008 2977 3032 2586 2339
3009 375 3039 2864 2796
3010 2961 2338 2231 2920
3011 2231 3012 3013 2966
3012 3011 2873 3013 2988
3013 2998 3011 3012 54
3014 3101 3293 335 3078
3015 2864 2950 3016 2980
3016 3015 3017 3018 2993
3017 3016 2338 3018 2989
3018 2710 3016 3017 2973
3019 3418 3484 3148 3083
3020 2976 2407 3326 2924
3021 3188 3394 3185 3393
3022 3031 3361 3276 3287
3023 2975 3092 3187 3177
3024 2561 3027 3067 2978
3025 3026 3001 3028 2987
3026 3027 2931 3025 2955
3027 3024 3026 3028 2585
3028 3068 3027 3025 2296
3029 3552 393 384 2914
3030 3065 3088 331 2312
3031 3335 3022 377 3179
3032 331 3088 3008 2978
3033 3150 3212 333 1956
3034 3054 3035 219 2307
3035 2299 286 2971 3034
3036 2203 3466 2772 2597
3037 3392 2008 3430 2925
3038 3554 3568 2947 2908
3039 2466 2864 3009 2981
3040 3460 3043 2411 3044
3041 2947 3053 3042 2336
3042 3051 3004 3041 2208
3043 3040 2870 3054 338
3044 3040 3051 338 3004
3045 384 3048 3561 2969
3046 3550 2822 3614 3516
3047 3005 3405 3562 3566
3048 3045 3049 3005 416
3049 3048 3050 2921 2568
3050 3049 384 2010 2952
3051 3044 3053 3052 3042
3052 3053 2999 3051 2941
3053 3051 3005 3052 3041
3054 3082 3055 3034 3043
3055 3054 2965 286 2870
3056 335 2320 2312 390
3057 -1 2319 3065 2485
3058 3497 3325 3334 2014
3059 -1 3752 3854 3704
3060 3089 2975 3224 3214
3061 3465 2865 3604 3582
3062 3239 3101 3003 3078
3063 3466 2203 3573 2843
3064 3286 3306 3109 2343
3065 -1 3030 2977 3057
3066 3483 3274 3417 3416
3067 2561 3068 3007 3024
3068 3067 3486 3491 3028
3069 3075 2561 390 2931
3070 3072 2844 3321 3162
3071 3072 3498 3454 1953
3072 345 3070 3071 3086
3073 3333 3341 3438 3318
3074 3600 3129 2193 2784
3075 3076 3069 390 2796
3076 3 3367 3075 2130
3077 3223 3228 3226 3295
3078 3088 3014 3062 2320
3079 3509 3108 2930 2169
3080 3744 2024 3207 3726
3081 3134 3714 3666 3708
3082 2965 3160 2974 3054
3083 3019 3330 3095 3342
3084 1810 120 3145 3128
3085 3131 3104 1955 3100
3086 3162 3072 3343 1953
3087 2201 3472 3465 2854
3088 3030 3078 3032 2320
3089 3226 3060 3224 3221
3090 3228 3141 3092 3169
3091 3147 3196 3300 341
3092 3227 3090 3023 2306
3093 3337 2176 290 3220
3094 3135 2021 3867 1871
3095 3347 3458 3083 3342
3096 3424 3444 3317 3447
3097 1951 3378 3181 3164
3098 3484 367 3274 3445
3099 3415 3462 3460 2411
3100 3421 3131 3389 3085
3101 3293 3121 3062 3014
3102 2774 3540 2834 3404
3103 3477 3508 3498 3280
3104 3085 3370 1955 2815
