ID Node1 Node2 Node3 Marker
10843 440 1540 427 0
10844 440 456 1540 0
10845 341 348 300 0
10846 300 348 294 0
10847 1431 1433 1424 0
10848 1424 1407 1431 0
10849 386 1473 414 0
10850 386 1480 1473 0
10851 414 1473 1480 0
10852 1431 1385 359 0
10853 1407 1385 1431 0
10854 1385 1424 1407 0
10855 1983 2013 2003 0
10856 1983 2045 2013 0
10857 2003 2045 1983 0
10858 2003 2013 2045 0
10859 1450 1445 1432 0
10860 359 1432 1445 0
10861 1425 1445 1431 0
10862 1419 1445 1425 0
10863 1445 359 1425 0
10864 1445 1431 359 0
10865 428 485 521 0
10866 1457 1403 1429 0
10867 1457 399 1403 0
10868 1429 399 1457 0
10869 1429 1403 399 0
10870 510 499 500 0
10871 510 460 499 0
10872 500 460 510 0
10873 500 499 460 0
10874 428 509 521 0
10875 485 521 509 0
10876 341 305 316 0
10877 362 305 341 0
10878 305 286 341 0
10879 401 436 453 0
10880 401 432 436 0
10881 453 436 432 0
10882 415 377 1464 0
10883 1477 372 395 0
10884 1477 336 372 0
10885 395 336 1477 0
10886 341 321 305 0
10887 362 321 341 0
10888 341 348 321 0
10889 341 362 348 0
10890 341 286 321 0
10891 1533 438 1535 0
10892 1535 1526 1533 0
10893 1535 438 1526 0
10894 371 379 378 0
10895 378 379 391 0
10896 1551 449 1560 0
10897 471 1560 449 0
10898 434 1467 426 0
10899 426 444 434 0
10900 426 1467 444 0
10901 447 405 507 0
10902 507 405 509 0
10903 411 363 351 0
10904 411 405 363 0
10905 351 363 405 0
10906 450 458 492 0
10907 492 360 450 0
10908 492 458 360 0
10909 523 546 1618 0
10910 1432 1424 297 0
10911 297 1385 1432 0
10912 297 1424 1385 0
10913 394 1447 382 0
10914 394 1461 1447 0
10915 382 1461 394 0
10916 382 1447 1461 0
10917 1402 345 1398 0
10918 1402 365 345 0
10919 1398 365 1402 0
10920 1398 345 365 0
10921 1537 457 1504 0
10922 1537 434 457 0
10923 345 372 401 0
10924 1477 372 345 0
10925 1477 401 372 0
10926 551 1633 561 0
10927 551 570 1633 0
10928 561 570 551 0
10929 1580 1582 1577 0
10930 568 1577 1582 0
10931 363 447 360 0
10932 363 502 447 0
10933 360 502 363 0
10934 568 1645 1574 0
10935 1437 1463 439 0
10936 372 348 362 0
10937 362 380 372 0
10938 372 377 1419 0
10939 372 1413 377 0
10940 524 512 514 0
10941 524 472 512 0
10942 372 404 1483 0
10943 1445 404 372 0
10944 404 387 372 0
10945 372 341 362 0
10946 372 348 341 0
10947 372 1445 1419 0
10948 372 348 294 0
10949 372 300 348 0
10950 317 313 277 0
10951 331 313 317 0
10952 372 338 300 0
10953 372 341 338 0
10954 372 1419 341 0
10955 372 1425 1445 0
10956 372 362 1425 0
10957 372 341 1425 0
10958 372 1425 1419 0
10959 372 341 300 0
10960 1525 453 1523 0
10961 478 1483 423 0
10962 423 1483 1526 0
10963 1556 616 1463 0
10964 448 616 1556 0
10965 448 1463 616 0
10966 1552 1581 1588 0
10967 1580 1588 1581 0
10968 1596 1624 576 0
10969 1596 1616 1624 0
10970 576 1616 1596 0
10971 1594 581 1630 0
10972 1594 1636 581 0
10973 1630 1636 1594 0
10974 256 161 1283 0
10975 177 161 256 0
10976 177 1283 161 0
10977 346 1444 1504 0
10978 346 428 1444 0
10979 1596 518 1616 0
10980 1596 512 518 0
10981 1616 512 1596 0
10982 473 520 478 0
10983 478 520 462 0
10984 1510 1501 438 0
10985 1510 1523 1501 0
10986 438 1523 1510 0
10987 438 1501 1523 0
10988 485 1606 516 0
10989 523 1606 485 0
10990 523 516 1606 0
10991 1504 1535 428 0
10992 1577 1535 1504 0
10993 1592 1604 1583 0
10994 489 496 445 0
10995 489 519 496 0
10996 445 519 489 0
10997 445 496 519 0
10998 1500 1501 1495 0
10999 1464 1501 1500 0
11000 1464 1495 1501 0
11001 1475 427 1489 0
11002 1475 390 427 0
11003 1489 390 1475 0
11004 1489 427 390 0
11005 456 444 440 0
11006 514 491 525 0
11007 514 544 491 0
11008 525 544 514 0
11009 522 507 611 0
11010 522 492 507 0
11011 523 478 520 0
11012 520 462 517 0
11013 462 491 517 0
11014 491 520 565 0
11015 491 507 520 0
11016 565 507 491 0
11017 436 489 499 0
11018 436 472 489 0
11019 499 472 436 0
11020 499 489 472 0
11021 499 522 500 0
11022 445 470 424 0
11023 445 463 470 0
11024 424 470 463 0
11025 1591 1587 1597 0
11026 1591 1576 1587 0
11027 1597 1576 1591 0
11028 1597 1587 1576 0
11029 472 432 453 0
11030 518 1616 1606 0
11031 1606 552 518 0
11032 1570 1602 1552 0
11033 1570 1597 1602 0
11034 450 455 492 0
11035 626 665 657 0
11036 657 665 633 0
11037 1616 546 512 0
11038 650 642 638 0
11039 650 593 642 0
11040 865 837 833 0
11041 833 881 865 0
11042 833 837 881 0
11043 510 460 445 0
11044 499 445 460 0
11045 516 518 486 0
11046 1535 1483 485 0
11047 1535 475 1483 0
11048 661 586 1656 0
11049 661 617 586 0
11050 1656 617 661 0
11051 1592 534 1617 0
11052 1617 1609 1592 0
11053 1617 534 1609 0
11054 1596 518 1592 0
11055 1604 518 1596 0
11056 1604 1592 518 0
11057 638 682 642 0
11058 638 650 682 0
11059 1560 1588 1597 0
11060 538 589 569 0
11061 538 537 589 0
11062 569 537 538 0
11063 483 518 552 0
11064 483 1604 518 0
11065 552 1604 483 0
11066 438 1483 404 0
11067 438 1535 1483 0
11068 404 1535 438 0
11069 404 1483 1535 0
11070 1510 453 1501 0
11071 1523 453 1510 0
11072 485 513 516 0
11073 1606 513 485 0
11074 483 552 1606 0
11075 1436 1432 1433 0
11076 1436 1424 1432 0
11077 1433 1432 1424 0
11078 1501 1510 1500 0
11079 1501 1495 1510 0
11080 467 1547 442 0
11081 467 1539 1547 0
11082 442 1539 467 0
11083 442 1547 1539 0
11084 1501 453 415 0
11085 1501 423 453 0
11086 415 423 1501 0
11087 415 453 423 0
11088 1526 438 1501 0
11089 1500 438 1510 0
11090 1501 438 1500 0
11091 475 1533 1526 0
11092 475 483 1533 0
11093 459 1546 1553 0
11094 459 1505 1546 0
11095 1553 1505 459 0
11096 1553 1546 1505 0
11097 1514 442 414 0
11098 414 1505 1514 0
11099 414 442 1505 0
11100 487 1548 452 0
11101 452 1565 487 0
11102 452 1548 1565 0
11103 1552 1540 1560 0
11104 1560 449 1552 0
11105 1560 1540 449 0
11106 1501 415 1464 0
11107 1501 1483 415 0
11108 1464 1483 1501 0
11109 475 1533 1535 0
11110 1535 1526 475 0
11111 423 1526 1501 0
11112 1483 423 1501 0
11113 1501 438 1483 0
11114 1501 404 438 0
11115 1483 404 1501 0
11116 1501 1464 438 0
11117 404 1464 1501 0
11118 404 438 1464 0
11119 1501 1483 1526 0
11120 1526 438 1483 0
11121 1464 438 1500 0
11122 1525 453 1510 0
11123 1500 1459 438 0
11124 1500 404 1459 0
11125 438 404 1500 0
11126 438 1459 404 0
11127 404 383 1500 0
11128 1478 438 404 0
11129 1478 1535 438 0
11130 404 1535 1478 0
11131 1478 403 1535 0
11132 1535 403 404 0
11133 1535 1537 1577 0
11134 1510 1533 1539 0
11135 1510 1523 1533 0
11136 1510 438 1533 0
11137 1555 501 1562 0
11138 1535 501 1555 0
11139 1508 394 397 0
11140 1508 382 394 0
11141 397 382 1508 0
11142 397 394 382 0
11143 1499 1510 1533 0
11144 1499 1539 1510 0
11145 1144 1152 1060 0
11146 1144 130 1152 0
11147 1060 130 1144 0
11148 1060 1152 130 0
11149 475 438 1535 0
11150 475 1483 438 0
11151 475 1526 438 0
11152 1595 1569 552 0
11153 1595 1572 1569 0
11154 587 1621 1580 0
11155 1577 501 513 0
11156 1577 1582 501 0
11157 513 1582 1577 0
11158 1597 1595 1570 0
11159 1602 1595 1597 0
11160 1602 1570 1595 0
11161 1562 1540 1569 0
11162 1577 531 1669 0
11163 1577 588 531 0
11164 1669 588 1577 0
11165 450 344 385 0
11166 450 455 344 0
11167 385 455 450 0
11168 516 513 475 0
11169 1455 466 1492 0
11170 1454 1492 466 0
11171 413 393 424 0
11172 1580 513 1581 0
11173 1582 513 1580 0
11174 1582 1581 513 0
11175 1577 1669 1606 0
11176 1577 513 1606 0
11177 1606 1582 1577 0
11178 1577 523 531 0
11179 531 523 588 0
11180 1587 1560 1597 0
11181 1587 1576 1560 0
11182 1597 1560 1576 0
11183 1594 1553 1566 0
11184 1573 1553 1594 0
11185 485 1577 523 0
11186 523 531 485 0
11187 1577 501 1580 0
11188 1577 1581 501 0
11189 442 1506 1510 0
11190 1510 1525 442 0
11191 1510 1506 1525 0
11192 1408 1450 434 0
11193 1356 1371 242 0
11194 1356 1301 1371 0
11195 242 1301 1356 0
11196 242 1371 1301 0
11197 501 1581 1555 0
11198 521 1577 1669 0
11199 521 568 1577 0
11200 1669 568 521 0
11201 1669 1577 568 0
11202 1616 1606 516 0
11203 443 455 361 1
11204 450 455 443 0
11205 450 361 455 0
11206 462 458 473 0
11207 462 491 458 0
11208 473 458 509 0
11209 509 458 531 0
11210 1504 404 428 0
11211 1535 404 1504 0
11212 1535 428 404 0
11213 1574 1581 477 0
11214 1577 477 1581 0
11215 485 1577 1606 0
11216 510 470 463 0
11217 510 500 470 0
11218 463 500 510 0
11219 485 1577 513 0
11220 442 1480 1499 0
11221 442 1491 1480 0
11222 1499 1491 442 0
11223 1602 1582 1580 0
11224 1608 1582 1602 0
11225 1460 1438 383 0
11226 1577 1660 1606 0
11227 1669 1660 1577 0
11228 1577 568 1660 0
11229 1574 1555 477 0
11230 1581 1555 1574 0
11231 1581 477 1555 0
11232 1580 1570 1602 0
11233 1602 513 1582 0
11234 1602 1608 513 0
11235 1570 1540 1560 0
11236 1591 466 1576 0
11237 1576 559 1591 0
11238 1576 466 559 0
11239 404 1464 1500 0
11240 352 1367 295 0
11241 352 1369 1367 0
11242 295 1369 352 0
11243 295 1367 1369 0
11244 1577 1608 1582 0
11245 1606 1608 1577 0
11246 1577 1660 1582 0
11247 1608 1660 1577 0
11248 1577 1645 1582 0
11249 1660 1645 1577 0
11250 1577 568 1645 0
11251 73 1311 90 0
11252 90 1311 139 0
11253 1532 1489 1500 0
11254 1532 1491 1489 0
11255 263 1311 304 0
11256 263 288 1311 0
11257 304 288 263 0
11258 304 1311 288 0
11259 1574 1555 1588 0
11260 1574 1550 1555 0
11261 1588 1550 1574 0
11262 1588 1555 1550 0
11263 1574 568 587 0
11264 1460 364 383 0
11265 1570 1595 1572 0
11266 1570 1569 1595 0
11267 1572 1569 1570 0
11268 440 1576 1540 0
11269 449 1576 440 0
11270 449 1540 1576 0
11271 1570 1562 1602 0
11272 1602 1562 1595 0
11273 513 1569 1570 0
11274 1597 1654 608 0
11275 1597 561 1654 0
11276 1580 1562 1602 0
11277 687 714 557 0
11278 687 679 714 0
11279 1555 1550 1551 0
11280 1551 1550 1588 0
11281 566 1573 1594 0
11282 1622 1573 566 0
11283 1622 1594 1573 0
11284 1595 1602 1621 0
11285 1621 1614 1595 0
11286 1383 1406 416 0
11287 1383 1427 1406 0
11288 416 1427 1383 0
11289 416 1406 1427 0
11290 1621 552 1595 0
11291 1642 1637 1588 0
11292 1642 1597 1637 0
11293 407 1449 1443 0
11294 1443 417 407 0
11295 1443 1449 417 0
11296 1575 1570 1595 0
11297 1575 1572 1570 0
11298 1595 1572 1575 0
11299 1595 513 1608 0
11300 1595 552 513 0
11301 1562 1581 513 0
11302 461 506 1507 0
11303 1507 1605 461 0
11304 1507 506 1605 0
11305 1595 513 1602 0
11306 1595 1621 1633 0
11307 1602 513 1580 0
11308 1598 1594 581 0
11309 1598 585 1594 0
11310 581 1594 585 0
11311 557 490 493 0
11312 557 421 490 0
11313 493 490 421 0
11314 1454 1427 451 0
11315 1454 441 1427 0
11316 1575 548 1597 0
11317 1575 1576 548 0
11318 1597 1576 1575 0
11319 1597 548 1576 0
11320 1524 493 441 0
11321 1524 416 493 0
11322 441 416 1524 0
11323 426 427 390 0
11324 426 1489 427 0
11325 390 1489 426 0
11326 1541 474 1563 0
11327 1541 1505 474 0
11328 1563 474 1505 0
11329 1555 444 456 0
11330 1552 444 1555 0
11331 513 1602 1562 0
11332 1597 1654 1637 0
11333 1424 1460 1459 0
11334 1562 1580 513 0
11335 280 327 1387 0
11336 1387 327 326 0
11337 334 1410 1407 0
11338 334 1385 1410 0
11339 1407 1385 334 0
11340 1407 1410 1385 0
11341 1570 552 1595 0
11342 1569 552 1570 0
11343 552 513 1570 0
11344 456 1532 1562 0
11345 1504 434 346 0
11346 1504 1445 434 0
11347 346 434 1445 0
11348 1602 1621 1588 0
11349 1602 1597 1621 0
11350 1597 1654 1642 0
11351 1588 1621 587 0
11352 587 1642 1588 0
11353 1588 1580 587 0
11354 1588 1621 1580 0
11355 1678 1714 637 0
11356 637 1700 1678 0
11357 1605 1623 591 0
11358 1605 607 1623 0
11359 591 607 1605 0
11360 1597 1621 1595 0
11361 1597 590 1654 0
11362 1597 561 590 0
11363 1597 590 1642 0
11364 1597 590 1621 0
11365 587 1637 1588 0
11366 1588 587 1584 0
11367 1584 1637 1588 0
11368 1588 1580 1584 0
11369 1522 1607 1524 0
11370 1522 493 1607 0
11371 1524 493 1522 0
11372 1524 1607 493 0
11373 1500 1533 1499 0
11374 1510 1533 1500 0
11375 1597 1639 1621 0
11376 590 1639 1597 0
11377 561 1639 1597 0
11378 1597 1633 1595 0
11379 1621 1633 1597 0
11380 1639 1633 1597 0
11381 551 1633 548 0
11382 1493 474 1505 0
11383 1505 459 1493 0
11384 1505 474 459 0
11385 1550 1584 1551 0
11386 1588 1584 1550 0
11387 1588 1551 1584 0
11388 1574 1550 477 0
11389 1555 477 1550 0
11390 450 455 360 0
11391 1574 1588 1581 0
11392 1574 1580 1588 0
11393 426 444 427 0
11394 1489 427 444 0
11395 442 1494 1499 0
11396 442 1481 1494 0
11397 1499 1481 442 0
11398 1499 1494 1481 0
11399 342 1387 1392 0
11400 326 1392 1387 0
11401 1574 1584 1588 0
11402 1394 315 1629 0
11403 1629 1426 1394 0
11404 1629 315 1426 0
11405 426 440 444 0
11406 388 1475 1491 0
11407 1459 1491 1475 0
11408 1540 1576 1560 0
11409 449 1560 1576 0
11410 465 1529 1508 0
11411 1554 1508 1529 0
11412 1410 1417 320 0
11413 1410 1407 1417 0
11414 320 1407 1410 0
11415 509 531 521 0
11416 491 520 517 0
11417 517 525 491 0
11418 1537 1586 457 0
11419 1537 1574 1586 0
11420 457 1574 1537 0
11421 1594 1622 581 0
11422 585 1622 1594 0
11423 398 445 460 0
11424 398 499 445 0
11425 460 499 398 0
11426 1047 1426 1328 0
11427 1394 1426 1047 0
11428 1394 1328 1426 0
11429 1581 1555 1588 0
11430 1466 1446 1476 0
11431 1466 1482 1446 0
11432 1476 1482 1466 0
11433 1594 1573 1563 0
11434 1563 1553 1594 0
11435 1563 1573 1553 0
11436 1440 1420 1465 0
11437 1440 1448 1420 0
11438 1465 1448 1440 0
11439 1465 1420 1448 0
11440 1436 334 1410 0
11441 1436 1415 334 0
11442 1410 1415 1436 0
11443 1410 334 1415 0
11444 238 1522 319 0
11445 238 1427 1522 0
11446 319 1427 238 0
11447 319 1522 1427 0
11448 1534 1590 542 0
11449 1534 527 1590 0
11450 542 527 1534 0
11451 542 1590 527 0
11452 130 255 1354 0
11453 130 1304 255 0
11454 1354 1304 130 0
11455 342 1392 1375 0
11456 342 1379 1392 0
11457 1375 1379 342 0
11458 386 1469 1480 0
11459 386 388 1469 0
11460 1480 388 386 0
11461 427 1489 456 0
11462 427 1532 1489 0
11463 456 1489 1532 0
11464 1478 1489 1535 0
11465 1535 456 1478 0
11466 1478 438 1459 0
11467 1478 1489 403 0
11468 1478 390 1489 0
11469 403 390 1478 0
11470 403 1489 390 0
11471 226 252 306 0
11472 226 277 252 0
11473 306 277 226 0
11474 306 252 277 0
11475 390 440 1475 0
11476 390 427 440 0
11477 1572 1566 1559 0
11478 1572 482 1566 0
11479 1578 539 1563 0
11480 1563 1545 1578 0
11481 1563 539 1545 0
11482 1605 1591 1524 0
11483 1605 468 607 0
11484 1605 725 468 0
11485 607 725 1605 0
11486 1475 427 1499 0
11487 1475 1491 427 0
11488 451 1454 1492 0
11489 466 1454 451 0
11490 1563 1553 459 0
11491 1555 1551 444 0
11492 1555 1550 444 0
11493 1551 444 1550 0
11494 1574 1584 1550 0
11495 553 1641 1661 0
11496 553 1634 1641 0
11497 434 421 457 0
11498 430 421 434 0
11499 430 457 421 0
11500 334 342 1410 0
11501 1415 1410 342 0
11502 1436 1475 1459 0
11503 1459 403 1436 0
11504 1459 1475 403 0
11505 1400 1436 1415 0
11506 1400 334 1436 0
11507 375 1423 1424 0
11508 1485 1448 1492 0
11509 369 1448 1485 0
11510 332 1380 1366 0
11511 332 297 1380 0
11512 1366 297 332 0
11513 1491 1459 1500 0
11514 1165 1134 85 0
11515 1165 93 1134 0
11516 85 93 1165 0
11517 85 1134 93 0
11518 1400 334 297 0
11519 1400 1424 334 0
11520 297 1424 1400 0
11521 297 334 1424 0
11522 1436 1450 1412 0
11523 1436 1449 1450 0
11524 1412 1449 1436 0
11525 1412 1450 1449 0
11526 239 1299 1310 0
11527 239 1307 1299 0
11528 1310 1307 239 0
11529 1310 1299 1307 0
11530 1436 390 1450 0
11531 1449 1450 390 0
11532 414 1495 1464 0
11533 414 1460 1495 0
11534 1478 1489 438 0
11535 1436 375 1459 0
11536 1436 1475 375 0
11537 1432 1431 1433 0
11538 1478 1459 403 0
11539 403 1459 383 0
11540 1481 1505 442 0
11541 1481 1494 1505 0
11542 426 403 1489 0
11543 1184 1236 109 0
11544 1184 1270 1236 0
11545 109 1270 1184 0
11546 428 372 362 0
11547 428 380 372 0
11548 362 380 428 0
11549 1459 383 1424 0
11550 1459 1433 383 0
11551 1445 403 1450 0
11552 1445 1432 403 0
11553 1433 403 1459 0
11554 426 440 427 0
11555 444 427 440 0
11556 509 1504 521 0
11557 440 390 426 0
11558 1443 374 375 0
11559 1443 1440 374 0
11560 375 374 1440 0
11561 1514 1538 1531 0
11562 1514 1521 1538 0
11563 1531 1521 1514 0
11564 1531 1538 1521 0
11565 427 456 444 0
11566 1436 1443 390 0
11567 1436 374 1443 0
11568 1574 568 1584 0
11569 373 304 324 0
11570 324 288 373 0
11571 324 304 288 0
11572 1480 1460 388 0
11573 388 1481 1494 0
11574 388 1465 1481 0
11575 230 1262 293 0
11576 230 220 1262 0
11577 293 220 230 0
11578 293 1262 220 0
11579 1499 427 1540 0
11580 1540 1532 1499 0
11581 1410 342 1375 0
11582 465 1508 431 0
11583 465 394 1508 0
11584 431 1508 394 0
11585 1514 1538 1541 0
11586 1541 1531 1514 0
11587 1541 1538 1531 0
11588 489 465 431 0
11589 431 391 489 0
11590 1475 1478 1489 0
11591 1475 1459 1478 0
11592 1489 1478 1459 0
11593 1475 1478 390 0
11594 1593 526 494 0
11595 1593 1579 526 0
11596 494 1579 1593 0
11597 494 526 1579 0
11598 1544 459 1546 0
11599 1546 1553 1544 0
11600 1475 403 1478 0
11601 239 1341 1343 0
11602 239 1378 1341 0
11603 1343 1378 239 0
11604 1343 1341 1378 0
11605 1380 280 1411 0
11606 1384 280 1380 0
11607 1384 1411 280 0
11608 1449 1412 374 0
11609 1449 369 1412 0
11610 374 369 1449 0
11611 374 1412 369 0
11612 1983 961 2026 0
11613 1983 2003 961 0
11614 2026 2003 1983 0
11615 2026 961 2003 0
11616 383 1424 1460 0
11617 1567 1525 1539 0
11618 483 1525 1567 0
11619 1477 460 354 0
11620 1477 395 460 0
11621 354 460 395 0
11622 459 1494 1546 0
11623 1505 1546 1494 0
11624 1491 1489 427 0
11625 386 388 1460 0
11626 386 1434 388 0
11627 1460 1434 386 0
11628 384 1491 388 0
11629 337 1401 1449 0
11630 337 1454 1401 0
11631 1449 1454 337 0
11632 1449 1401 1454 0
11633 1500 1478 1459 0
11634 1500 1489 1478 0
11635 1493 409 435 0
11636 459 409 1493 0
11637 459 435 409 0
11638 1500 1478 438 0
11639 1494 384 1499 0
11640 1494 1491 384 0
11641 1499 1491 1494 0
11642 1481 1491 1494 0
11643 1476 367 1442 0
11644 1476 1421 367 0
11645 1442 1421 1476 0
11646 1442 367 1421 0
11647 467 1499 442 0
11648 1494 1499 467 0
11649 1499 427 440 0
11650 440 1540 1499 0
11651 280 327 369 0
11652 280 1384 327 0
11653 369 1384 280 0
11654 442 1510 1539 0
11655 1539 1525 442 0
11656 1594 1546 1566 0
11657 1594 1553 1546 0
11658 1566 1546 1553 0
11659 386 414 1438 0
11660 1438 414 1464 0
11661 364 1434 386 0
11662 467 1540 1559 0
11663 482 1540 467 0
11664 482 1559 1540 0
11665 1757 614 448 0
11666 1757 616 614 0
11667 448 616 1757 0
11668 448 614 616 0
11669 1410 1424 1417 0
11670 1407 1424 1410 0
11671 1534 1466 452 0
11672 1534 1502 1466 0
11673 452 1502 1534 0
11674 452 1466 1502 0
11675 1401 319 1430 0
11676 1430 319 1455 0
11677 442 1506 414 0
11678 442 1495 1506 0
11679 414 1506 1495 0
11680 225 1285 231 0
11681 231 1321 225 0
11682 231 1285 1321 0
11683 1420 320 1434 0
11684 1420 356 320 0
11685 1434 356 1420 0
11686 1436 1432 403 0
11687 403 1433 1436 0
11688 403 1432 1433 0
11689 367 1421 1420 0
11690 367 356 1421 0
11691 1420 356 367 0
11692 384 355 1440 0
11693 442 1499 1539 0
11694 442 1510 1499 0
11695 1566 552 1572 0
11696 1572 556 1566 0
11697 1314 238 268 0
11698 1314 1262 238 0
11699 268 238 1262 0
11700 414 1495 1501 0
11701 1501 1464 414 0
11702 1476 314 1421 0
11703 1442 314 1476 0
11704 1442 1421 314 0
11705 414 1501 415 0
11706 415 1464 414 0
11707 465 397 1530 0
11708 1508 397 465 0
11709 1508 1530 397 0
11710 1354 396 303 0
11711 1354 505 396 0
11712 303 505 1354 0
11713 504 1548 481 0
11714 504 1530 1548 0
11715 481 1530 504 0
11716 1508 1554 1518 0
11717 1518 481 1508 0
11718 1518 1554 481 0
11719 1575 1569 1570 0
11720 1572 1569 1575 0
11721 1489 438 1500 0
11722 1500 456 1532 0
11723 1500 438 456 0
11724 1500 456 1489 0
11725 1475 1499 1494 0
11726 349 353 371 0
11727 349 381 353 0
11728 371 381 349 0
11729 371 353 381 0
11730 638 682 643 0
11731 643 642 638 0
11732 1477 499 460 0
11733 1477 472 499 0
11734 460 499 472 0
11735 1498 1497 1512 0
11736 1498 1518 1497 0
11737 1512 1518 1498 0
11738 1512 1497 1518 0
11739 401 432 414 0
11740 414 433 401 0
11741 414 432 433 0
11742 386 1469 1473 0
11743 1473 1469 1480 0
11744 347 1455 1492 0
11745 1469 414 1473 0
11746 1480 414 1469 0
11747 394 1462 1484 0
11748 394 1503 1462 0
11749 1484 1503 394 0
11750 1484 1462 1503 0
11751 419 429 1490 0
11752 419 1458 429 0
11753 1490 1458 419 0
11754 1490 429 1458 0
11755 1494 388 1491 0
11756 442 1480 1481 0
11757 417 1492 1540 0
11758 417 1576 1492 0
11759 1540 1576 417 0
11760 1540 1492 1576 0
11761 1529 1531 1538 0
11762 1521 1531 1529 0
11763 1643 1631 498 0
11764 442 1495 1499 0
11765 442 1510 1495 0
11766 1575 1546 1559 0
11767 1575 1572 1546 0
11768 1559 1546 1572 0
11769 1486 435 409 0
11770 1486 1456 435 0
11771 409 1456 1486 0
11772 409 435 1456 0
11773 1546 1494 1553 0
11774 1505 1553 1494 0
11775 1651 1688 1678 0
11776 1651 599 1688 0
11777 1678 1688 599 0
11778 1495 1506 1510 0
11779 1514 1538 1513 0
11780 1541 1513 1538 0
11781 1547 1573 483 0
11782 1575 1559 1540 0
11783 1540 482 1575 0
11784 1547 1525 442 0
11785 1539 1525 1547 0
11786 1493 420 409 0
11787 459 420 1493 0
11788 459 409 420 0
11789 1400 297 1374 0
11790 1575 1546 1540 0
11791 1540 1546 1559 0
11792 1576 561 559 0
11793 1576 570 561 0
11794 1487 555 421 0
11795 1487 399 555 0
11796 1187 1121 1200 0
11797 1187 1216 1121 0
11798 1200 1216 1187 0
11799 1200 1121 1216 0
11800 269 1341 280 0
11801 280 1341 1343 0
11802 497 1598 599 0
11803 599 527 497 0
11804 599 1598 527 0
11805 342 1379 320 0
11806 1399 1379 342 0
11807 1412 1449 337 0
11808 1412 1401 1449 0
11809 1465 1469 388 0
11810 1465 1481 1469 0
11811 1465 386 388 0
11812 1505 420 1493 0
11813 566 582 1626 0
11814 1626 583 566 0
11815 1626 582 583 0
11816 52 2064 1124 0
11817 52 1115 2064 0
11818 1124 1115 52 0
11819 1124 2064 1115 0
11820 1520 1514 1503 0
11821 1520 1531 1514 0
11822 1503 1531 1520 0
11823 1503 1514 1531 0
11824 1544 459 420 0
11825 420 1546 1544 0
11826 420 459 1546 0
11827 1544 1546 1594 0
11828 1566 483 1572 0
11829 1566 552 483 0
11830 1505 1469 1473 0
11831 1505 1470 1469 0
11832 1473 1470 1505 0
11833 1473 1469 1470 0
11834 437 1531 1514 0
11835 1516 1531 437 0
11836 1516 1514 1531 0
11837 1529 484 1538 0
11838 1531 484 1529 0
11839 1531 1538 484 0
11840 1615 572 528 0
11841 1615 617 572 0
11842 528 617 1615 0
11843 528 572 617 0
11844 1506 453 1510 0
11845 1525 453 1506 0
11846 1506 1501 414 0
11847 1495 1501 1506 0
11848 1506 453 414 0
11849 1501 453 1506 0
11850 1501 414 453 0
11851 1510 1501 1506 0
11852 442 1495 1491 0
11853 442 1505 1473 0
11854 1473 414 442 0
11855 1473 1505 414 0
11856 442 1469 1481 0
11857 442 1480 1469 0
11858 442 414 1469 0
11859 442 1473 1469 0
11860 442 1469 1505 0
11861 1481 1505 1469 0
11862 613 660 674 0
11863 613 488 660 0
11864 674 660 488 0
11865 1567 1525 1547 0
11866 519 445 499 0
11867 482 1532 483 0
11868 482 1539 1532 0
11869 483 1539 482 0
11870 1514 1506 1538 0
11871 1521 1506 1514 0
11872 1498 1511 1518 0
11873 1512 1511 1498 0
11874 1512 1518 1511 0
11875 1513 1505 1547 0
11876 442 1547 1505 0
11877 482 1566 483 0
11878 467 1547 1505 0
11879 1594 1573 1583 0
11880 1499 1539 467 0
11881 1563 1567 1553 0
11882 1573 1622 1583 0
11883 1609 1583 1622 0
11884 557 555 1756 0
11885 557 714 555 0
11886 1756 555 714 0
11887 482 1566 1539 0
11888 556 1636 1594 0
11889 1546 467 1553 0
11890 1546 1494 467 0
11891 1553 467 1494 0
11892 1575 551 1576 0
11893 1575 1546 551 0
11894 1576 1546 1575 0
11895 1594 1598 1544 0
11896 1546 467 1566 0
11897 1546 1547 467 0
11898 1566 1547 1546 0
11899 1566 467 1547 0
11900 1604 1567 1592 0
11901 1615 586 1613 0
11902 536 586 1615 0
11903 1575 482 1569 0
11904 1540 1569 1575 0
11905 1575 548 551 0
11906 1546 548 1575 0
11907 1546 551 548 0
11908 1576 1540 1575 0
11909 1576 1546 1540 0
11910 1546 1566 1559 0
11911 1572 1566 1546 0
11912 407 1449 390 0
11913 407 374 1449 0
11914 1543 1578 1545 0
11915 1543 1534 1578 0
11916 1545 1534 1543 0
11917 1576 1597 561 0
11918 1622 1630 1594 0
11919 548 1595 1597 0
11920 1553 1547 1546 0
11921 1546 467 1540 0
11922 1546 1559 467 0
11923 1455 303 396 0
11924 1547 467 1553 0
11925 1662 636 1721 0
11926 1662 1692 636 0
11927 1721 1692 1662 0
11928 1607 1524 653 0
11929 1607 654 1524 0
11930 653 654 1607 0
11931 653 1524 654 0
11932 467 1505 1553 0
11933 1505 1553 1547 0
11934 1575 548 1572 0
11935 1575 556 548 0
11936 1572 556 1575 0
11937 1572 548 556 0
11938 1563 1505 459 0
11939 1563 1553 1505 0
11940 1546 548 1572 0
11941 1575 1540 1570 0
