ID Node1 Node2 Marker
8414 2026 961 0
8415 663 706 0
8416 663 644 0
8417 735 663 0
8418 644 706 0
8419 641 1726 0
8420 714 1725 0
8421 1698 676 0
8422 1704 1698 0
8423 1665 568 0
8424 1669 568 0
8425 1660 568 0
8426 1355 1401 0
8427 1355 1380 0
8428 1384 1355 0
8429 727 1813 0
8430 1725 641 0
8431 608 1725 0
8432 1536 1524 0
8433 1536 319 0
8434 1430 319 0
8435 1430 1524 0
8436 1430 1536 0
8437 319 1524 0
8438 1654 561 0
8439 889 1955 0
8440 889 948 0
8441 916 948 0
8442 916 1955 0
8443 916 889 0
8444 948 1955 0
8445 889 1905 0
8446 889 827 0
8447 809 827 0
8448 809 1905 0
8449 809 889 0
8450 827 1905 0
8451 845 1875 0
8452 1913 1875 0
8453 909 947 0
8454 983 947 0
8455 645 679 0
8456 653 679 0
8457 1528 1661 0
8458 1599 1661 0
8459 1599 733 0
8460 557 490 0
8461 557 1561 0
8462 555 1561 0
8463 555 557 0
8464 1637 1717 0
8465 1637 1638 0
8466 587 1717 0
8467 1771 766 0
8468 1262 1127 0
8469 1262 136 0
8470 2011 1262 0
8471 557 1756 0
8472 557 714 0
8473 679 714 0
8474 640 786 0
8475 1522 772 0
8476 786 1876 0
8477 935 1876 0
8478 935 868 0
8479 935 786 0
8480 1876 868 0
8481 1709 1686 0
8482 786 760 0
8483 760 868 0
8484 275 1401 0
8485 319 337 0
8486 319 275 0
8487 1401 337 0
8488 531 458 0
8489 628 606 0
8490 628 602 0
8491 501 1580 0
8492 1659 1689 0
8493 1712 587 0
8494 376 1444 0
8495 434 346 0
8496 434 1444 0
8497 434 376 0
8498 659 1673 0
8499 551 1633 0
8500 551 556 0
8501 601 592 0
8502 601 633 0
8503 578 601 1
8504 628 1650 0
8505 1706 1684 0
8506 600 1682 0
8507 1677 600 0
8508 1689 1682 0
8509 1681 1672 0
8510 600 641 0
8511 1660 1645 0
8512 947 13 0
8513 1969 13 0
8514 1969 983 0
8515 1969 947 0
8516 13 983 0
8517 1687 1686 0
8518 1687 1668 0
8519 1660 1687 0
8520 1668 1686 0
8521 1676 1635 0
8522 1577 523 0
8523 1577 1606 0
8524 588 1577 0
8525 227 241 0
8526 227 213 0
8527 198 213 0
8528 198 241 0
8529 198 227 0
8530 213 241 0
8531 516 518 0
8532 516 1616 0
8533 523 1616 0
8534 523 518 0
8535 523 516 0
8536 1616 518 0
8537 513 1535 0
8538 513 501 0
8539 590 1621 0
8540 1576 451 0
8541 1012 879 0
8542 1012 1032 0
8543 446 1641 0
8544 446 1599 0
8545 1661 446 0
8546 1599 1641 0
8547 551 548 0
8548 551 561 0
8549 1576 561 0
8550 1576 548 0
8551 1621 1639 0
8552 1595 1602 0
8553 427 1532 0
8554 427 1491 0
8555 427 1499 0
8556 692 721 0
8557 1689 641 0
8558 618 1704 0
8559 1697 668 0
8560 1706 1697 0
8561 628 1680 0
8562 1697 628 0
8563 608 1717 0
8564 699 579 0
8565 659 1709 0
8566 1697 1723 0
8567 514 472 0
8568 512 472 0
8569 512 514 0
8570 1732 1709 0
8571 473 491 0
8572 458 491 0
8573 520 491 0
8574 1732 1697 0
8575 676 1732 0
8576 516 513 0
8577 516 1606 0
8578 568 1634 0
8579 568 587 0
8580 1584 1634 0
8581 1584 568 0
8582 587 1634 0
8583 627 737 0
8584 15 1037 0
8585 1022 3 0
8586 1022 15 0
8587 1697 693 0
8588 1581 1577 0
8589 1581 1574 0
8590 1837 822 0
8591 819 822 0
8592 595 1635 0
8593 354 424 0
8594 354 460 0
8595 354 450 0
8596 2034 2037 0
8597 2034 34 0
8598 1065 34 0
8599 1065 2037 0
8600 34 2037 0
8601 628 1684 0
8602 1672 606 0
8603 521 1574 0
8604 477 1577 0
8605 477 1574 0
8606 477 521 0
8607 1854 820 0
8608 1882 820 0
8609 1882 1854 0
8610 1732 1699 0
8611 796 1833 0
8612 828 1833 0
8613 738 663 0
8614 1729 706 0
8615 1729 663 0
8616 1642 1712 0
8617 1732 693 0
8618 2042 995 0
8619 2042 2001 0
8620 1864 817 0
8621 1629 1641 0
8622 550 1641 0
8623 837 888 0
8624 1886 881 0
8625 1886 837 0
8626 881 888 0
8627 600 1712 0
8628 126 1267 0
8629 1916 1944 0
8630 1921 1944 0
8631 749 696 0
8632 1799 736 0
8633 1616 1635 0
8634 1742 1801 0
8635 1645 1614 0
8636 561 1587 0
8637 1742 1729 0
8638 1665 587 0
8639 692 1729 0
8640 2034 2016 0
8641 2034 1001 0
8642 2037 2016 0
8643 1001 2016 0
8644 1872 1328 0
8645 1687 1669 0
8646 538 489 0
8647 538 515 0
8648 528 489 0
8649 515 489 0
8650 1629 1661 0
8651 733 634 0
8652 733 1629 0
8653 1661 634 0
8654 764 1771 0
8655 538 569 0
8656 532 569 0
8657 532 558 0
8658 532 538 0
8659 569 558 0
8660 513 1582 0
8661 1606 1582 0
8662 2037 1068 0
8663 34 2063 0
8664 1068 2063 0
8665 717 820 0
8666 463 522 0
8667 460 522 0
8668 724 706 0
8669 724 751 0
8670 882 873 0
8671 882 874 0
8672 882 1937 0
8673 559 1591 0
8674 1605 559 0
8675 766 1776 0
8676 917 962 0
8677 917 73 0
8678 39 73 0
8679 39 962 0
8680 39 917 0
8681 927 1028 0
8682 927 1958 0
8683 1024 1028 0
8684 1024 927 0
8685 1958 1028 0
8686 588 663 0
8687 1669 663 0
8688 1720 727 0
8689 659 1720 0
8690 1596 540 0
8691 1596 534 0
8692 1617 534 0
8693 1617 1596 0
8694 534 540 0
8695 1058 1130 0
8696 1058 1085 0
8697 1086 1085 0
8698 1086 1130 0
8699 1086 1058 0
8700 1085 1130 0
8701 717 692 0
8702 721 1729 0
8703 1669 669 0
8704 1625 568 0
8705 790 828 0
8706 2011 935 0
8707 1687 659 0
8708 1687 1720 0
8709 968 1047 0
8710 1887 968 0
8711 1645 568 0
8712 434 1451 0
8713 1450 1467 0
8714 1450 1451 0
8715 1450 434 0
8716 1467 1451 0
8717 1856 1901 0
8718 1804 1787 0
8719 1701 1737 0
8720 580 1653 0
8721 580 1670 0
8722 1683 1670 0
8723 1683 1653 0
8724 1683 580 0
8725 1670 1653 0
8726 1408 1450 0
8727 1907 863 0
8728 1907 888 0
8729 1958 1907 0
8730 1937 1969 0
8731 966 1937 0
8732 1870 832 0
8733 1852 832 0
8734 1852 1877 0
8735 1852 1870 0
8736 663 727 0
8737 709 663 0
8738 1606 1669 0
8739 2020 957 0
8740 2020 1068 0
8741 954 1068 0
8742 954 957 0
8743 954 2020 0
8744 513 475 0
8745 1535 475 0
8746 1876 918 0
8747 935 918 0
8748 935 1908 0
8749 918 1908 0
8750 679 1769 0
8751 1800 733 0
8752 874 1857 0
8753 874 1854 0
8754 1887 874 0
8755 1348 1345 0
8756 1348 1342 0
8757 1366 1342 0
8758 1366 1345 0
8759 1018 966 0
8760 1018 939 0
8761 1018 1029 0
8762 1641 1665 0
8763 1641 1669 0
8764 568 1641 0
8765 1937 957 0
8766 1937 909 0
8767 1969 909 0
8768 1969 957 0
8769 909 957 0
8770 864 1873 0
8771 864 1937 0
8772 827 1937 0
8773 827 1873 0
8774 827 864 0
8775 1937 1873 0
8776 1383 421 0
8777 909 2003 0
8778 948 2003 0
8779 948 909 0
8780 2003 916 0
8781 917 245 0
8782 554 73 0
8783 966 882 0
8784 568 1638 0
8785 1731 634 0
8786 1816 848 0
8787 1816 820 0
8788 812 820 0
8789 812 848 0
8790 812 1816 0
8791 820 848 0
8792 447 1311 0
8793 1641 1634 0
8794 680 1641 0
8795 733 766 0
8796 1821 1841 0
8797 1856 1798 0
8798 737 1798 0
8799 1083 1798 0
8800 848 885 0
8801 899 858 0
8802 899 885 0
8803 899 848 0
8804 1837 1841 0
8805 1830 1841 0
8806 964 934 0
8807 373 428 0
8808 373 380 0
8809 1444 380 0
8810 1444 373 0
8811 380 428 0
8812 1509 1549 0
8813 1509 1599 0
8814 430 1599 0
8815 430 1549 0
8816 430 1509 0
8817 1588 1561 0
8818 1588 490 0
8819 1637 1561 0
8820 555 737 0
8821 634 1641 0
8822 627 714 0
8823 627 1756 0
8824 1922 2026 0
8825 1922 6 0
8826 1922 961 0
8827 1842 766 0
8828 1912 874 0
8829 1803 742 0
8830 1776 1803 0
8831 1803 1800 0
8832 917 812 0
8833 917 678 0
8834 554 812 0
8835 678 812 0
8836 373 362 0
8837 324 380 0
8838 324 373 0
8839 1586 1574 0
8840 568 521 0
8841 568 1586 0
8842 373 1504 0
8843 1444 1504 0
8844 1444 425 0
8845 1641 531 0
8846 1641 521 0
8847 568 531 0
8848 531 669 0
8849 531 1669 0
8850 357 279 0
8851 357 1403 0
8852 1504 434 0
8853 457 434 0
8854 430 434 0
8855 680 634 0
8856 1813 1812 0
8857 460 565 0
8858 460 499 0
8859 1641 1586 0
8860 73 209 0
8861 75 209 0
8862 209 1311 0
8863 373 282 0
8864 304 282 0
8865 701 682 0
8866 1810 764 0
8867 1810 1765 0
8868 1771 1810 0
8869 1765 764 0
8870 939 899 0
8871 1887 899 0
8872 1003 899 0
8873 2034 1029 0
8874 1068 1029 0
8875 1068 2034 0
8876 2054 1029 0
8877 634 721 0
8878 1730 1760 0
8879 731 1730 0
8880 783 758 0
8881 620 800 0
8882 1034 1086 0
8883 1034 29 0
8884 7 1034 0
8885 29 1086 0
8886 1915 1920 0
8887 1904 1884 0
8888 1904 1920 0
8889 1904 1915 0
8890 1884 1920 0
8891 1713 1737 0
8892 663 715 0
8893 1618 609 0
8894 606 621 0
8895 609 621 0
8896 621 642 0
8897 584 642 0
8898 991 1003 0
8899 991 48 0
8900 1051 991 0
8901 663 1687 0
8902 669 663 0
8903 663 1720 0
8904 701 643 0
8905 663 680 0
8906 644 669 0
8907 1686 663 0
8908 929 951 0
8909 1813 1811 0
8910 1811 1812 0
8911 2027 2019 0
8912 2027 2038 0
8913 2069 2038 0
8914 2069 2019 0
8915 2069 2027 0
8916 2038 2019 0
8917 745 1720 0
8918 1742 745 0
8919 756 724 0
8920 245 968 0
8921 745 1750 0
8922 1860 835 0
8923 1018 2037 0
8924 1018 2016 0
8925 1018 2034 0
8926 1950 1954 0
8927 1950 2020 0
8928 1987 2020 0
8929 1987 1950 0
8930 2020 1954 0
8931 1766 1810 0
8932 1810 1803 0
8933 1810 766 0
8934 950 1007 0
8935 950 1055 0
8936 959 1055 0
8937 959 950 0
8938 1055 1007 0
8939 579 695 0
8940 45 42 0
8941 1040 45 0
8942 479 424 0
8943 1673 1674 0
8944 588 669 0
8945 1653 1662 0
8946 1692 1662 0
8947 1692 1683 0
8948 1662 1683 0
8949 518 1606 0
8950 518 483 0
8951 487 1548 0
8952 1565 1530 0
8953 1565 1548 0
8954 658 638 0
8955 658 683 0
8956 683 638 0
8957 1468 430 0
8958 1468 1509 0
8959 446 1586 0
8960 1599 1586 0
8961 349 345 0
8962 349 365 0
8963 353 345 0
8964 353 349 0
8965 1646 1635 0
8966 411 405 0
8967 411 380 0
8968 351 380 0
8969 351 405 0
8970 351 411 0
8971 380 405 0
8972 1213 140 0
8973 1177 140 0
8974 1667 1673 0
8975 1916 1913 0
8976 1906 1913 0
8977 1906 1916 0
8978 1878 1913 0
8979 579 662 0
8980 523 512 0
8981 1616 512 0
8982 643 588 0
8983 520 517 0
8984 520 478 0
8985 525 478 0
8986 680 550 0
8987 1656 1691 0
8988 1656 1701 0
8989 1635 606 0
8990 563 479 0
8991 563 500 0
8992 261 243 0
8993 261 206 0
8994 261 237 0
8995 568 1582 0
8996 552 1606 0
8997 552 1616 0
8998 540 541 0
8999 540 1603 0
9000 1617 1603 0
9001 1617 541 0
9002 1745 708 0
9003 1504 346 0
9004 1445 346 0
9005 1445 428 0
9006 1445 1504 0
9007 346 428 0
9008 1603 534 0
9009 534 541 0
9010 1540 482 0
9011 491 544 0
9012 525 491 0
9013 1597 1602 0
9014 471 1560 0
9015 471 1551 0
9016 485 513 0
9017 638 701 0
9018 643 638 0
9019 701 621 0
9020 518 1604 0
9021 518 552 0
9022 1510 1523 0
9023 1510 1525 0
9024 1539 1510 0
9025 496 572 0
9026 572 412 0
9027 448 604 0
9028 448 572 0
9029 1796 1774 0
9030 1796 1741 0
9031 1796 712 0
9032 1774 1741 0
9033 632 569 0
9034 589 593 0
9035 589 632 0
9036 569 593 0
9037 671 1698 0
9038 1615 1611 0
9039 1615 1613 0
9040 536 1615 0
9041 465 494 0
9042 1566 1604 0
9043 483 1604 0
9044 483 1573 0
9045 483 1566 0
9046 598 1691 0
9047 1539 1566 0
9048 467 442 0
9049 467 1494 0
9050 1505 467 0
9051 1494 442 0
9052 715 1708 0
9053 642 618 0
9054 682 642 0
9055 642 593 0
9056 642 638 0
9057 1624 1617 0
9058 543 540 0
9059 401 432 0
9060 401 415 0
9061 453 415 0
9062 453 432 0
9063 453 401 0
9064 415 432 0
9065 650 596 0
9066 609 1673 0
9067 276 289 0
9068 1570 513 0
9069 1595 513 0
9070 1595 1562 0
9071 1595 1570 0
9072 643 709 0
9073 473 523 0
9074 478 523 0
9075 478 473 0
9076 523 485 0
9077 520 523 0
9078 523 525 0
9079 537 524 0
9080 537 514 0
9081 605 638 0
9082 671 676 0
9083 795 770 0
9084 795 709 0
9085 632 1670 0
9086 632 662 0
9087 617 632 0
9088 662 1670 0
9089 564 622 0
9090 765 833 0
9091 1708 1673 0
9092 683 675 0
9093 1708 727 0
9094 515 512 0
9095 515 540 0
9096 512 541 0
9097 514 499 0
9098 544 499 0
9099 659 671 0
9100 589 629 0
9101 569 629 0
9102 549 565 0
9103 629 605 0
9104 629 638 0
9105 629 624 0
9106 289 354 0
9107 340 354 0
9108 546 584 0
9109 546 1618 0
9110 596 546 0
9111 1311 405 0
9112 304 405 0
9113 304 1311 0
9114 405 315 0
9115 558 572 0
9116 528 532 0
9117 528 572 0
9118 532 572 0
9119 621 1708 0
9120 610 1627 0
9121 610 1617 0
9122 576 1627 0
9123 576 610 0
9124 1617 1627 0
9125 697 699 0
9126 522 500 0
9127 621 663 0
9128 621 1674 0
9129 391 397 0
9130 397 465 0
9131 460 500 0
9132 1660 1582 0
9133 612 663 0
9134 99 72 0
9135 99 139 0
9136 9 99 0
9137 139 72 0
9138 535 579 0
9139 579 629 0
9140 1504 509 0
9141 423 1526 0
9142 423 478 0
9143 289 283 0
9144 610 1647 0
9145 610 1670 0
9146 649 593 0
9147 1670 593 0
9148 1483 387 0
9149 1483 404 0
9150 1464 404 0
9151 1464 387 0
9152 1464 1483 0
9153 404 387 0
9154 345 277 0
9155 665 533 0
9156 665 620 0
9157 665 739 0
9158 863 842 0
9159 340 450 0
9160 112 42 0
9161 112 45 0
9162 42 100 0
9163 624 632 0
9164 612 1708 0
9165 601 563 0
9166 508 601 1
9167 601 611 0
9168 1453 1372 0
9169 1926 1947 0
9170 1926 1893 0
9171 923 1893 0
9172 1893 1947 0
9173 393 424 0
9174 965 1005 0
9175 976 1005 0
9176 976 1031 0
9177 976 965 0
9178 839 980 0
9179 804 800 0
9180 804 980 0
9181 804 839 0
9182 366 345 0
9183 366 401 0
9184 378 401 0
9185 378 345 0
9186 378 366 0
9187 436 379 0
9188 436 391 0
9189 489 379 0
9190 489 436 0
9191 1509 550 0
9192 1509 425 0
9193 1586 550 0
9194 1586 1509 0
9195 976 1022 0
9196 976 1037 0
9197 186 92 0
9198 186 208 0
9199 232 208 0
9200 232 92 0
9201 232 186 1
9202 366 1477 0
9203 366 379 0
9204 378 379 0
9205 378 1477 0
9206 379 1477 0
9207 36 18 0
9208 18 61 0
9209 443 463 0
9210 479 443 0
9211 454 652 1
9212 175 99 0
9213 175 209 0
9214 208 209 0
9215 209 99 0
9216 411 363 0
9217 411 395 0
9218 360 363 0
9219 395 363 0
9220 44 99 0
9221 42 122 0
9222 42 99 0
9223 42 44 0
9224 886 44 0
9225 223 389 0
9226 296 389 0
9227 296 223 0
9228 211 389 0
9229 273 266 0
9230 276 300 0
9231 276 266 0
9232 276 273 0
9233 300 266 0
9234 530 360 0
9235 223 147 0
9236 200 389 0
9237 200 147 0
9238 389 147 0
9239 218 147 0
9240 218 105 1
9241 200 105 0
9242 200 218 0
9243 250 1349 0
9244 250 266 0
9245 227 266 0
9246 227 1349 0
9247 227 250 0
9248 266 1349 0
9249 72 75 0
9250 72 90 0
9251 67 75 0
9252 988 922 0
9253 988 971 0
9254 988 987 0
9255 250 207 0
9256 250 229 0
9257 266 207 0
9258 229 207 0
9259 564 522 0
9260 284 200 0
9261 400 200 0
9262 29 75 0
9263 1950 1937 0
9264 1950 1946 0
9265 957 1946 0
9266 957 1950 0
9267 1946 1937 0
9268 361 284 1
9269 312 284 0
9270 312 413 0
9271 312 361 0
9272 1372 1394 0
9273 1394 1259 0
9274 92 122 0
9275 92 44 0
9276 1372 1286 0
9277 1259 245 0
9278 1259 1286 0
9279 245 1286 0
9280 1450 359 0
9281 346 359 0
9282 346 1432 0
9283 346 1450 0
9284 359 1432 0
9285 262 234 0
9286 271 234 0
9287 234 205 0
9288 21 104 0
9289 21 65 0
9290 144 65 0
9291 144 104 0
9292 1089 1118 0
9293 31 1118 0
9294 31 1062 0
9295 31 1089 0
9296 1118 1062 0
9297 55 99 0
9298 55 92 0
9299 55 44 0
9300 99 92 0
9301 333 307 0
9302 360 307 0
9303 283 307 0
9304 351 343 0
9305 307 351 0
9306 1363 1408 0
9307 1363 322 0
9308 1414 1363 0
9309 1303 1263 0
9310 1303 1273 0
9311 1269 1273 0
9312 1269 1263 0
9313 1269 1303 0
9314 401 1477 0
9315 1477 345 0
9316 1344 1340 0
9317 1344 1365 0
9318 1339 1340 0
9319 1339 1344 0
9320 1365 1340 0
9321 274 243 0
9322 274 283 0
9323 243 283 0
9324 462 1477 0
9325 491 1477 0
9326 312 271 0
9327 344 312 0
9328 550 644 0
9329 577 509 0
9330 337 1412 0
9331 174 104 1
9332 174 112 0
9333 119 174 1
9334 181 1293 0
9335 201 188 0
9336 201 181 0
9337 1293 188 0
9338 227 1350 0
9339 227 1333 0
9340 1313 1333 0
9341 1313 1350 0
9342 1313 227 0
9343 1333 1350 0
9344 1344 1350 0
9345 1365 1350 0
9346 1350 1340 0
9347 116 22 0
9348 116 112 0
9349 43 112 0
9350 43 22 1
9351 43 116 0
9352 112 22 0
9353 272 277 0
9354 313 272 0
9355 339 424 0
9356 299 1402 0
9357 1388 1402 0
9358 1388 299 0
9359 577 1887 0
9360 514 491 0
9361 517 491 0
9362 385 354 0
9363 1499 1533 0
9364 1539 1499 0
9365 177 153 0
9366 1246 153 0
9367 153 1272 0
9368 237 1293 0
9369 1293 206 0
9370 360 455 0
9371 492 360 0
9372 517 523 0
9373 512 516 0
9374 1816 1854 0
9375 1816 634 0
9376 1887 1816 0
9377 634 1854 0
9378 1311 363 0
9379 1311 343 0
9380 324 363 0
9381 324 1311 0
9382 343 363 0
9383 241 260 0
9384 1317 260 0
9385 1317 1358 0
9386 1317 241 0
9387 260 1358 0
9388 222 240 0
9389 222 307 0
9390 222 289 0
9391 829 870 1
9392 859 839 0
9393 859 829 1
9394 1151 1125 0
9395 1221 1125 0
9396 1166 1125 0
9397 398 366 0
9398 398 1477 0
9399 187 178 0
9400 187 156 0
9401 187 181 0
9402 178 156 0
9403 228 1361 0
9404 228 296 0
9405 317 1361 0
9406 317 228 0
9407 296 1361 0
9408 291 366 0
9409 296 366 0
9410 318 366 0
9411 1434 1418 0
9412 1416 1418 0
9413 1316 219 0
9414 1345 249 0
9415 1345 1316 0
9416 219 249 0
9417 2050 63 0
9418 2050 1121 0
9419 1124 1121 0
9420 1121 63 0
9421 487 1511 0
9422 487 452 0
9423 1482 452 0
9424 1482 1511 0
9425 523 546 0
9426 1494 1465 0
9427 1494 388 0
9428 384 1465 0
9429 384 1494 0
9430 388 1465 0
9431 372 338 0
9432 372 1419 0
9433 433 392 0
9434 433 414 0
9435 1503 414 0
9436 1503 392 0
9437 1503 433 0
9438 414 392 0
9439 359 316 0
9440 1385 346 0
9441 473 462 0
9442 520 462 0
9443 350 358 0
9444 251 1306 0
9445 251 246 0
9446 1313 246 0
9447 1313 1306 0
9448 1313 251 0
9449 246 1306 0
9450 343 380 0
9451 324 351 0
9452 502 360 0
9453 363 351 0
9454 363 307 0
9455 235 1335 0
9456 235 1333 0
9457 1362 1333 0
9458 1362 1335 0
9459 1362 235 0
9460 1333 1335 0
9461 240 324 0
9462 415 372 0
9463 1483 415 0
9464 1457 1468 0
9465 1457 399 0
9466 357 399 0
9467 357 1457 0
9468 362 351 0
9469 1450 1445 0
9470 1445 359 0
9471 704 601 1
9472 1279 241 0
9473 1279 198 0
9474 1274 198 0
9475 1274 241 0
9476 1274 1279 0
9477 434 1408 0
9478 178 157 0
9479 321 351 0
9480 1478 1489 0
9481 1478 444 0
9482 456 444 0
9483 456 1489 0
9484 456 1478 0
9485 444 1489 0
9486 366 395 0
9487 354 1477 0
9488 354 366 0
9489 395 1477 0
9490 263 1289 0
9491 263 1286 0
9492 1315 1286 0
9493 1315 263 0
9494 1286 1289 0
9495 1344 1333 0
9496 254 1333 0
9497 254 1350 0
9498 254 1344 0
9499 447 405 0
9500 509 405 0
9501 373 405 0
9502 286 300 0
9503 1457 1414 0
9504 1457 1429 0
9505 1451 1429 0
9506 1451 1414 0
9507 1451 1457 0
9508 1429 1414 0
9509 1525 453 0
9510 453 512 0
9511 332 1380 0
9512 1380 1400 0
9513 1596 1592 0
9514 1596 1604 0
9515 1609 1596 0
9516 1604 1592 0
9517 1457 1408 0
9518 434 1457 0
9519 1451 1408 0
9520 473 1618 0
9521 473 423 0
9522 478 462 0
9523 362 1445 0
9524 1445 1425 0
9525 196 1229 0
9526 196 93 0
9527 1311 93 0
9528 1311 1229 0
9529 1311 196 0
9530 93 1229 0
9531 428 423 0
9532 342 320 0
9533 1372 1311 0
9534 1311 1286 0
9535 1445 1483 0
9536 362 1483 0
9537 1574 1584 0
9538 587 1580 0
9539 587 1574 0
9540 1584 1580 0
9541 415 1464 0
9542 387 415 0
9543 434 426 0
9544 434 1478 0
9545 403 1478 0
9546 403 434 0
9547 1478 426 0
9548 227 194 0
9549 1294 198 0
9550 1294 194 0
9551 1294 227 0
9552 198 194 0
9553 324 278 0
9554 1357 1370 0
9555 1376 1370 0
9556 1376 1369 0
9557 1376 1357 0
9558 1370 1369 0
9559 158 142 0
9560 158 144 0
9561 138 144 0
9562 138 142 0
9563 144 142 0
9564 1616 546 0
9565 288 324 0
9566 288 278 0
9567 288 305 0
9568 1324 1317 0
9569 1324 1358 0
9570 1324 241 0
9571 1489 1535 0
9572 438 1489 0
9573 1478 1459 0
9574 1478 404 0
9575 383 404 0
9576 383 1478 0
9577 404 1459 0
9578 1245 165 0
9579 1245 129 0
9580 1231 129 0
9581 1231 165 0
9582 1231 1245 0
9583 129 165 0
9584 132 133 0
9585 132 1196 0
9586 129 1196 0
9587 129 133 0
9588 129 132 0
9589 1196 133 0
9590 1320 1334 0
9591 1333 1334 0
9592 1333 1320 0
9593 1334 1322 0
9594 1467 390 0
9595 426 1467 0
9596 1432 1431 0
9597 1432 1385 0
9598 1424 1385 0
9599 1424 1431 0
9600 1424 1432 0
9601 1385 1431 0
9602 247 1363 0
9603 1424 384 0
9604 1424 375 0
9605 384 355 0
9606 301 1385 0
9607 273 294 0
9608 42 55 0
9609 9 55 0
9610 132 1269 0
9611 1258 1269 0
9612 1258 1273 0
9613 1258 132 0
9614 165 1250 0
9615 1225 165 0
9616 250 198 0
9617 229 198 0
9618 294 372 0
9619 1425 316 0
9620 346 1425 0
9621 1441 1449 0
9622 386 1438 0
9623 1464 1438 0
9624 1438 1460 0
9625 1432 301 0
9626 297 359 0
9627 297 1432 0
9628 301 359 0
9629 1440 1485 0
9630 1400 1366 0
9631 297 1380 0
9632 297 1400 0
9633 1366 1380 0
9634 1761 752 0
9635 719 752 0
9636 1481 420 0
9637 1481 1465 0
9638 1481 1494 0
9639 420 1465 0
9640 427 456 0
9641 1540 427 0
9642 1350 1320 0
9643 1350 1334 0
9644 132 1245 0
9645 133 1245 0
9646 1116 1118 0
9647 1131 1162 0
9648 1441 1429 0
9649 416 1429 0
9650 416 1406 0
9651 416 1441 0
9652 1429 1406 0
9653 132 148 0
9654 1229 148 0
9655 1229 133 0
9656 1229 132 0
9657 148 133 0
9658 2048 1989 0
9659 1049 1064 0
9660 1049 2048 0
9661 1989 1064 0
9662 1313 1332 0
9663 1313 241 0
9664 1313 1349 0
9665 1418 1393 0
9666 1407 1393 0
9667 1397 1393 0
9668 1012 1052 0
9669 1012 1087 0
9670 326 1378 0
9671 1407 1365 0
9672 1375 1407 0
9673 341 316 0
9674 341 300 0
9675 286 341 0
9676 1451 1441 0
9677 322 301 0
9678 322 346 0
9679 288 301 0
9680 346 301 0
9681 403 428 0
9682 403 1504 0
9683 434 428 0
9684 1467 407 0
9685 407 1450 0
9686 1459 375 0
9687 300 1365 0
9688 374 1440 0
9689 374 1415 0
9690 369 1415 0
9691 1415 1440 0
9692 301 278 0
9693 301 316 0
9694 1337 1358 0
9695 301 1358 0
9696 301 1337 0
9697 269 1400 0
9698 269 1366 0
9699 1374 1400 0
9700 1374 269 0
9701 339 318 0
9702 1290 1265 0
9703 1290 199 0
9704 1440 342 0
9705 1440 1420 0
9706 1420 342 0
9707 1238 1276 0
9708 1299 1243 0
9709 1299 1238 0
9710 1276 1243 0
9711 114 102 0
9712 114 107 0
9713 1172 107 0
9714 1172 102 0
9715 1172 114 0
9716 107 102 0
9717 1290 1312 0
9718 314 292 0
9719 432 515 0
9720 512 432 0
9721 515 472 0
9722 1529 484 0
9723 1413 377 0
9724 87 88 0
9725 141 1073 0
9726 141 88 0
9727 141 87 0
9728 1073 88 0
9729 311 1370 0
9730 311 314 0
9731 1376 314 0
9732 314 1370 0
9733 1418 1417 0
9734 1416 1393 0
9735 1417 1393 0
9736 442 1480 0
9737 442 414 0
9738 1495 414 0
9739 1495 1480 0
9740 1495 442 0
9741 604 699 0
9742 327 342 0
9743 327 280 0
9744 94 1162 0
9745 1193 1170 0
9746 1193 1162 0
9747 1170 1162 0
9748 269 1343 0
9749 280 244 0
9750 280 1343 0
9751 280 269 0
9752 244 1343 0
9753 269 342 0
9754 1375 1341 0
9755 1375 269 0
9756 342 1341 0
9757 1379 1407 0
9758 1365 1379 0
9759 1329 1308 0
9760 1282 224 0
9761 1282 1308 0
9762 1282 1329 0
9763 224 1308 0
9764 1320 1313 0
9765 1343 1341 0
9766 1418 1398 0
9767 1397 1398 0
9768 1398 1393 0
9769 401 406 0
9770 401 433 0
9771 1554 1508 0
9772 355 1420 0
9773 437 1514 0
9774 437 1513 0
9775 1484 1513 0
9776 1484 1514 0
9777 1484 437 0
9778 1808 769 0
9779 1772 1881 0
9780 1881 769 0
9781 1276 1242 0
9782 337 1355 0
9783 1440 1494 0
9784 384 420 0
9785 417 1494 0
9786 1475 1494 0
9787 1410 1407 0
9788 1375 1410 0
9789 1234 1262 0
9790 1424 388 0
9791 1373 1365 0
9792 397 350 0
9793 397 358 0
9794 391 350 0
9795 1373 1393 0
9796 365 364 0
9797 1418 365 0
9798 236 262 1
9799 236 205 1
9800 234 236 0
9801 294 341 0
9802 356 1418 0
9803 1395 368 0
9804 302 368 0
9805 211 306 0
9806 211 226 0
9807 437 1493 0
9808 1517 1513 0
9809 1517 437 0
9810 1513 1493 0
9811 349 313 0
9812 1405 349 0
9813 1500 1475 0
9814 1489 1475 0
9815 1489 1491 0
9816 1489 1500 0
9817 350 1447 0
9818 350 382 0
9819 1437 350 0
9820 382 1447 0
9821 1489 1459 0
9822 1344 1334 0
9823 437 1516 0
9824 1517 1516 0
9825 1517 1514 0
9826 1516 1514 0
9827 569 579 0
9828 383 387 0
9829 383 1445 0
9830 404 1445 0
9831 387 1445 0
